,seller_id,sku,release_date,period,cohort_group
349,52115,VTR61053MarketS52115,2024-08-13 16:13:13,2024-08,2024-07
350,52117,VTR61054MarketS52117,2023-12-04 09:24:55,2023-12,2023-12
351,32778,VTR61055MarketS32778,2023-12-04 09:25:09,2023-12,2023-12
352,32778,VTR61056MarketS32778,2023-12-04 09:25:15,2023-12,2023-12
353,32778,VTR61057MarketS32778,2023-12-04 09:25:20,2023-12,2023-12
354,32778,VTR61058MarketS32778,2023-12-04 09:25:25,2023-12,2023-12
355,32778,VTR61059MarketS32778,2023-12-04 09:26:00,2023-12,2023-12
356,52081,VTR61060MarketS52081,2023-12-04 15:38:07,2023-12,2023-12
357,51995,VTR61061MarketS51995,2023-12-04 20:13:25,2023-12,2023-12
358,51756,VTR61062MarketS51756,2023-12-04 20:13:31,2023-12,2023-12
359,51756,VTR61063MarketS51756,2023-12-04 20:13:40,2023-12,2023-12
360,51756,VTR61064MarketS51756,2023-12-04 20:13:45,2023-12,2023-12
361,51746,VTR61065MarketS51746,2023-12-04 20:13:51,2023-12,2023-12
362,52145,VTR61066MarketS52145,2023-12-04 20:13:57,2023-12,2023-12
363,10557,VTR61067MarketS10557,2023-12-04 20:14:06,2023-12,2023-12
364,15820,VTR61068MarketS15820,2023-12-04 20:15:31,2023-12,2023-12
365,52087,VTR61069MarketS52087,2023-12-04 20:15:42,2023-12,2023-12
366,52087,VTR61070MarketS52087,2023-12-04 20:15:51,2023-12,2023-12
367,52145,VTR61071MarketS52145,2023-12-04 20:16:30,2023-12,2023-12
368,36585,VTR61072MarketS36585,2023-12-04 20:16:39,2023-12,2023-12
369,52087,VTR61073MarketS52087,2023-12-04 20:16:51,2023-12,2023-12
370,52087,VTR61074MarketS52087,2023-12-04 20:17:00,2023-12,2023-12
371,36585,VTR61075MarketS36585,2023-12-04 20:17:09,2023-12,2023-12
372,15768,VTR61076MarketS15768,2023-12-04 20:17:42,2023-12,2023-12
373,52145,VTR61077MarketS52145,2023-12-04 20:17:49,2023-12,2023-12
374,15768,VTR61078MarketS15768,2023-12-04 20:18:30,2023-12,2023-12
375,15768,VTR61079MarketS15768,2023-12-04 20:18:57,2023-12,2023-12
376,15768,VTR61080MarketS15768,2023-12-04 20:19:03,2023-12,2023-12
377,15768,VTR61081MarketS15768,2023-12-04 20:19:08,2023-12,2023-12
378,36585,VTR61082MarketS36585,2024-05-07 12:36:10,2024-05,2023-12
379,52129,VTR61083MarketS52129,2023-12-04 20:19:54,2023-12,2023-12
380,52145,VTR61084MarketS52145,2023-12-04 20:20:06,2023-12,2023-12
381,50158,VTR61085MarketS50158,2023-12-04 20:21:45,2023-12,2023-12
382,50158,VTR61086MarketS50158,2023-12-04 20:21:51,2023-12,2023-12
383,3794,VTR61087MarketS3794,2024-06-20 13:44:54,2024-06,2023-12
384,3794,VTR61088MarketS3794,2024-03-11 15:02:38,2024-03,2023-12
385,3794,VTR61089MarketS3794,2023-12-04 20:22:08,2023-12,2023-12
386,3794,VTR61090MarketS3794,2024-04-02 15:44:10,2024-04,2023-12
387,3794,VTR61091MarketS3794,2024-04-02 15:44:38,2024-04,2023-12
388,3794,VTR61092MarketS3794,2024-04-16 12:27:17,2024-04,2023-12
389,51950,VTR61093MarketS51950,2023-12-04 20:23:30,2023-12,2023-12
390,51950,VTR61094MarketS51950,2023-12-04 20:23:36,2023-12,2023-12
391,51950,VTR61095MarketS51950,2023-12-04 20:23:41,2023-12,2023-12
392,51966,VTR61096MarketS51966,2023-12-04 20:23:45,2023-12,2023-12
393,51966,VTR61097MarketS51966,2023-12-04 20:23:51,2023-12,2023-12
394,51966,VTR61098MarketS51966,2023-12-04 20:24:08,2023-12,2023-12
395,51966,VTR61099MarketS51966,2023-12-04 20:24:13,2023-12,2023-12
396,51966,VTR61100MarketS51966,2023-12-04 20:24:19,2023-12,2023-12
397,52188,VTR61101MarketS52188,2023-12-04 20:24:34,2023-12,2023-12
398,39213,VTR61102MarketS39213,2023-12-04 20:24:41,2023-12,2023-12
399,52189,VTR61103MarketS52189,2023-12-04 20:24:56,2023-12,2023-12
400,52191,VTR61104MarketS52191,2023-12-04 20:25:02,2023-12,2023-12
401,52190,VTR61105MarketS52190,2023-12-04 20:25:08,2023-12,2023-12
402,50288,VTR61106MarketS50288,2024-06-21 06:48:46,2024-06,2024-02
403,52188,VTR61107MarketS52188,2023-12-04 20:25:59,2023-12,2023-12
404,52194,VTR61108MarketS52194,2023-12-04 20:26:07,2023-12,2023-12
405,51746,VTR61109MarketS51746,2023-12-04 20:26:12,2023-12,2023-12
406,51746,VTR61110MarketS51746,2023-12-04 20:26:42,2023-12,2023-12
407,51746,VTR61111MarketS51746,2023-12-04 20:26:48,2023-12,2023-12
408,51746,VTR61112MarketS51746,2023-12-04 20:26:54,2023-12,2023-12
409,52188,VTR61113MarketS52188,2023-12-04 20:27:06,2023-12,2023-12
410,51160,VTR61114MarketS51160,2024-06-25 19:41:21,2024-06,2023-12
411,51160,VTR61115MarketS51160,2024-06-25 19:41:28,2024-06,2023-12
412,51160,VTR61116MarketS51160,2024-07-24 19:18:22,2024-07,2023-12
413,51746,VTR61117MarketS51746,2023-12-04 20:27:35,2023-12,2023-12
414,51160,VTR61118MarketS51160,2023-12-04 20:27:41,2023-12,2023-12
415,51746,VTR61119MarketS51746,2023-12-04 20:27:59,2023-12,2023-12
416,52197,VTR61120MarketS52197,2023-12-04 20:28:06,2023-12,2023-12
417,52197,VTR61121MarketS52197,2023-12-04 20:28:11,2023-12,2023-12
418,52197,VTR61122MarketS52197,2023-12-04 20:28:16,2023-12,2023-12
419,51746,VTR61123MarketS51746,2023-12-04 20:28:29,2023-12,2023-12
420,52197,VTR61124MarketS52197,2023-12-04 20:29:02,2023-12,2023-12
421,51746,VTR61125MarketS51746,2023-12-04 20:29:13,2023-12,2023-12
422,8053,VTR61126MarketS8053,2023-12-04 20:29:18,2023-12,2023-12
423,52197,VTR61127MarketS52197,2023-12-04 20:29:24,2023-12,2023-12
424,51746,VTR61128MarketS51746,2023-12-04 20:29:33,2023-12,2023-12
425,10557,VTR61129MarketS10557,2023-12-04 20:29:41,2023-12,2023-12
426,8053,VTR61130MarketS8053,2023-12-04 20:29:46,2023-12,2023-12
427,51160,VTR61131MarketS51160,2024-06-25 19:41:41,2024-06,2023-12
428,52209,VTR61132MarketS52209,2023-12-04 20:30:02,2023-12,2023-12
429,51604,VTR61133MarketS51604,2023-12-04 20:30:18,2023-12,2023-12
430,8053,VTR61134MarketS8053,2023-12-04 20:30:49,2023-12,2023-12
431,8053,VTR61135MarketS8053,2023-12-04 20:30:59,2023-12,2023-12
432,8053,VTR61136MarketS8053,2023-12-04 20:31:05,2023-12,2023-12
433,8053,VTR61137MarketS8053,2023-12-04 20:31:10,2023-12,2023-12
434,8053,VTR61138MarketS8053,2023-12-04 20:31:34,2023-12,2023-12
435,50687,VTR61139MarketS50687,2023-12-04 20:31:40,2023-12,2023-12
436,50687,VTR61140MarketS50687,2023-12-04 20:31:44,2023-12,2023-12
437,51876,VTR61141MarketS51876,2023-12-04 20:31:55,2023-12,2023-12
438,23468,VTR61142MarketS23468,2023-12-04 20:32:02,2023-12,2023-12
439,23468,VTR61143MarketS23468,2023-12-04 20:32:13,2023-12,2023-12
440,23468,VTR61144MarketS23468,2023-12-04 20:32:20,2023-12,2023-12
441,23468,VTR61145MarketS23468,2023-12-04 20:32:33,2023-12,2023-12
442,23468,VTR61146MarketS23468,2023-12-04 20:32:46,2023-12,2023-12
443,52190,VTR61147MarketS52190,2023-12-04 20:33:00,2023-12,2023-12
444,51362,VTR61148MarketS51362,2023-12-04 20:33:06,2023-12,2023-12
445,51829,VTR61149MarketS51829,2023-12-04 20:33:12,2023-12,2023-12
446,51604,VTR61150MarketS51604,2023-12-04 20:33:26,2023-12,2023-12
447,51604,VTR61151MarketS51604,2023-12-04 20:33:31,2023-12,2023-12
448,8554,VTR61152MarketS8554,2023-12-04 20:33:38,2023-12,2023-12
449,9342,VTR61153MarketS9342,2023-12-04 20:33:43,2023-12,2023-12
450,52209,VTR61154MarketS52209,2023-12-04 20:33:49,2023-12,2023-12
451,51160,VTR61155MarketS51160,2024-06-25 19:41:48,2024-06,2023-12
452,51160,VTR61156MarketS51160,2024-06-25 19:42:07,2024-06,2023-12
453,52209,VTR61157MarketS52209,2023-12-04 20:34:14,2023-12,2023-12
454,51160,VTR61158MarketS51160,2023-12-04 20:34:21,2023-12,2023-12
455,52209,VTR61159MarketS52209,2023-12-04 20:34:27,2023-12,2023-12
456,52209,VTR61160MarketS52209,2023-12-04 20:34:34,2023-12,2023-12
457,34404,VTR61161MarketS34404,2023-12-04 20:38:42,2023-12,2023-12
458,52209,VTR61162MarketS52209,2024-04-03 21:04:05,2024-04,2023-12
459,52209,VTR61163MarketS52209,2023-12-04 20:38:53,2023-12,2023-12
460,52209,VTR61164MarketS52209,2023-12-04 21:49:15,2023-12,2023-12
461,9793,VTR61165MarketS9793,2023-12-04 21:49:26,2023-12,2023-12
462,52209,VTR61166MarketS52209,2023-12-04 21:49:33,2023-12,2023-12
463,40144,VTR61167MarketS40144,2024-03-05 10:36:13,2024-03,2023-12
464,52209,VTR61168MarketS52209,2023-12-04 21:49:46,2023-12,2023-12
465,52209,VTR61169MarketS52209,2023-12-04 21:49:56,2023-12,2023-12
466,52209,VTR61170MarketS52209,2023-12-04 21:50:02,2023-12,2023-12
467,52209,VTR61171MarketS52209,2023-12-04 21:50:07,2023-12,2023-12
468,52209,VTR61172MarketS52209,2023-12-04 21:50:31,2023-12,2023-12
469,52209,VTR61173MarketS52209,2023-12-04 21:50:37,2023-12,2023-12
470,42935,VTR61174MarketS42935,2023-12-04 21:50:41,2023-12,2023-12
471,40144,VTR61175MarketS40144,2024-03-11 11:44:18,2024-03,2023-12
472,52208,VTR61176MarketS52208,2023-12-05 08:13:06,2023-12,2023-12
473,29707,VTR61177MarketS29707,2023-12-05 08:13:16,2023-12,2023-12
474,29707,VTR61178MarketS29707,2023-12-05 08:13:25,2023-12,2023-12
475,29707,VTR61179MarketS29707,2023-12-05 08:13:34,2023-12,2023-12
476,18697,VTR61180MarketS18697,2023-12-05 08:13:45,2023-12,2023-12
477,3794,VTR61181MarketS3794,2024-06-20 13:45:03,2024-06,2023-12
478,52150,VTR61182MarketS52150,2023-12-05 08:15:22,2023-12,2023-12
479,3794,VTR61183MarketS3794,2024-06-20 13:45:12,2024-06,2023-12
480,3794,VTR61184MarketS3794,2024-06-20 13:45:21,2024-06,2023-12
481,3794,VTR61185MarketS3794,2024-06-20 13:45:29,2024-06,2023-12
482,3794,VTR61186MarketS3794,2024-06-20 13:45:42,2024-06,2023-12
483,3794,VTR61187MarketS3794,2024-06-20 13:45:44,2024-06,2023-12
484,3794,VTR61188MarketS3794,2023-12-05 08:16:39,2023-12,2023-12
485,3794,VTR61189MarketS3794,2024-04-16 12:26:58,2024-04,2023-12
486,3794,VTR61190MarketS3794,2024-04-24 07:43:54,2024-04,2023-12
487,51496,VTR61191MarketS51496,2023-12-05 15:36:52,2023-12,2023-12
488,51362,VTR61192MarketS51362,2023-12-05 15:37:05,2023-12,2023-12
489,39213,VTR61193MarketS39213,2023-12-05 15:37:15,2023-12,2023-12
490,9699,VTR61194MarketS9699,2023-12-05 15:37:35,2023-12,2023-12
491,51496,VTR61195MarketS51496,2023-12-05 15:37:48,2023-12,2023-12
492,51496,VTR61196MarketS51496,2023-12-05 15:37:58,2023-12,2023-12
493,8554,VTR61197MarketS8554,2023-12-05 15:38:07,2023-12,2023-12
494,52150,VTR61198MarketS52150,2023-12-05 15:38:19,2023-12,2023-12
495,34272,VTR61199MarketS34272,2023-12-05 20:57:28,2023-12,2023-12
496,52202,VTR61200MarketS52202,2023-12-05 20:57:36,2023-12,2023-12
497,22542,VTR61201MarketS22542,2023-12-05 20:57:47,2023-12,2023-12
498,52213,VTR61202MarketS52213,2023-12-05 20:58:05,2023-12,2023-12
499,52213,VTR61203MarketS52213,2023-12-05 20:58:15,2023-12,2023-12
500,52227,VTR61204MarketS52227,2023-12-05 20:58:46,2023-12,2023-12
501,52227,VTR61205MarketS52227,2023-12-05 20:58:59,2023-12,2023-12
502,52213,VTR61206MarketS52213,2023-12-05 20:59:32,2023-12,2023-12
503,3794,VTR61207MarketS3794,2024-06-20 13:45:50,2024-06,2023-12
504,3794,VTR61208MarketS3794,2024-06-20 13:46:08,2024-06,2023-12
505,3794,VTR61209MarketS3794,2024-06-20 13:47:08,2024-06,2023-12
506,3794,VTR61210MarketS3794,2024-06-20 13:47:26,2024-06,2023-12
507,3794,VTR61211MarketS3794,2024-06-20 13:47:16,2024-06,2023-12
508,3794,VTR61212MarketS3794,2024-06-20 13:47:26,2024-06,2023-12
509,3794,VTR61213MarketS3794,2023-12-06 16:19:43,2023-12,2023-12
510,3794,VTR61214MarketS3794,2023-12-06 16:20:26,2023-12,2023-12
511,3794,VTR61215MarketS3794,2024-04-24 07:42:45,2024-04,2023-12
512,46187,VTR61216MarketS46187,2023-12-06 16:21:37,2023-12,2023-12
513,51496,VTR61217MarketS51496,2023-12-06 16:21:44,2023-12,2023-12
514,51496,VTR61218MarketS51496,2023-12-06 16:22:32,2023-12,2023-12
515,51496,VTR61219MarketS51496,2023-12-06 16:22:46,2023-12,2023-12
516,23468,VTR61220MarketS23468,2023-12-06 16:22:55,2023-12,2023-12
517,23468,VTR61221MarketS23468,2023-12-06 16:23:01,2023-12,2023-12
518,51496,VTR61222MarketS51496,2023-12-06 16:23:38,2023-12,2023-12
519,51496,VTR61223MarketS51496,2023-12-06 16:23:44,2023-12,2023-12
520,52150,VTR61224MarketS52150,2023-12-06 16:23:50,2023-12,2023-12
521,52150,VTR61225MarketS52150,2023-12-06 16:24:02,2023-12,2023-12
522,52150,VTR61226MarketS52150,2023-12-06 16:24:08,2023-12,2023-12
523,52150,VTR61227MarketS52150,2023-12-06 16:24:14,2023-12,2023-12
524,52150,VTR61228MarketS52150,2023-12-06 16:24:20,2023-12,2023-12
525,52150,VTR61229MarketS52150,2023-12-06 16:24:51,2023-12,2023-12
526,52150,VTR61230MarketS52150,2023-12-06 16:25:08,2023-12,2023-12
527,52150,VTR61231MarketS52150,2023-12-06 16:25:14,2023-12,2023-12
528,52150,VTR61232MarketS52150,2023-12-06 16:25:19,2023-12,2023-12
529,52150,VTR61233MarketS52150,2023-12-06 16:25:25,2023-12,2023-12
530,52150,VTR61234MarketS52150,2023-12-06 16:26:02,2023-12,2023-12
531,51362,VTR61235MarketS51362,2023-12-06 16:26:10,2023-12,2023-12
532,52222,VTR61236MarketS52222,2023-12-06 16:26:36,2023-12,2023-12
533,52188,VTR61237MarketS52188,2023-12-06 16:28:36,2023-12,2023-12
534,52213,VTR61238MarketS52213,2023-12-06 16:28:46,2023-12,2023-12
535,52188,VTR61239MarketS52188,2023-12-06 16:28:52,2023-12,2023-12
536,52213,VTR61240MarketS52213,2023-12-06 16:28:57,2023-12,2023-12
537,52222,VTR61241MarketS52222,2023-12-06 16:29:02,2023-12,2023-12
538,52188,VTR61242MarketS52188,2023-12-06 16:29:13,2023-12,2023-12
539,12807,VTR61243MarketS12807,2024-03-12 11:20:01,2024-03,2023-12
540,52213,VTR61244MarketS52213,2023-12-06 16:29:26,2023-12,2023-12
541,52188,VTR61245MarketS52188,2023-12-06 16:29:46,2023-12,2023-12
542,8554,VTR61246MarketS8554,2023-12-06 16:29:52,2023-12,2023-12
543,52188,VTR61247MarketS52188,2023-12-06 16:30:34,2023-12,2023-12
544,12944,VTR61248MarketS12944,2023-12-06 16:30:48,2023-12,2023-12
545,12944,VTR61249MarketS12944,2023-12-06 16:30:54,2023-12,2023-12
546,12944,VTR61250MarketS12944,2023-12-06 16:31:00,2023-12,2023-12
547,12944,VTR61251MarketS12944,2023-12-06 16:31:13,2023-12,2023-12
548,12944,VTR61252MarketS12944,2023-12-06 16:31:19,2023-12,2023-12
549,29707,VTR61253MarketS29707,2023-12-06 16:31:25,2023-12,2023-12
550,29707,VTR61254MarketS29707,2023-12-06 16:31:31,2023-12,2023-12
551,52237,VTR61255MarketS52237,2023-12-06 16:31:40,2023-12,2023-12
552,52235,VTR61256MarketS52235,2023-12-06 16:31:46,2023-12,2023-12
553,52238,VTR61257MarketS52238,2023-12-06 16:31:52,2023-12,2023-12
554,22255,VTR61258MarketS22255,2023-12-06 16:31:58,2023-12,2023-12
555,51694,VTR61259MarketS51694,2024-05-28 11:46:17,2024-05,2024-05
556,22255,VTR61260MarketS22255,2023-12-06 16:32:27,2023-12,2023-12
557,22255,VTR61261MarketS22255,2023-12-06 16:32:32,2023-12,2023-12
558,9699,VTR61262MarketS9699,2023-12-06 16:32:40,2023-12,2023-12
559,29707,VTR61263MarketS29707,2023-12-06 16:32:46,2023-12,2023-12
560,51929,VTR61264MarketS51929,2023-12-06 16:32:55,2023-12,2023-12
561,29707,VTR61265MarketS29707,2023-12-06 16:33:01,2023-12,2023-12
562,29707,VTR61266MarketS29707,2023-12-06 16:33:08,2023-12,2023-12
563,12807,VTR61267MarketS12807,2024-03-12 11:20:28,2024-03,2023-12
564,29707,VTR61268MarketS29707,2023-12-06 16:33:19,2023-12,2023-12
565,52195,VTR61269MarketS52195,2023-12-06 16:33:24,2023-12,2023-12
566,51942,VTR61270MarketS51942,2023-12-06 18:49:45,2023-12,2023-12
567,52082,VTR61271MarketS52082,2023-12-06 18:49:56,2023-12,2023-12
568,12807,VTR61272MarketS12807,2024-03-12 12:52:05,2024-03,2023-12
569,12807,VTR61273MarketS12807,2024-03-12 12:52:27,2024-03,2023-12
570,12807,VTR61274MarketS12807,2023-12-06 18:50:20,2023-12,2023-12
571,12807,VTR61275MarketS12807,2024-03-12 12:52:51,2024-03,2023-12
572,12807,VTR61276MarketS12807,2024-03-12 12:53:11,2024-03,2023-12
573,12807,VTR61277MarketS12807,2023-12-06 18:50:34,2023-12,2023-12
574,12807,VTR61278MarketS12807,2023-12-06 18:50:42,2023-12,2023-12
575,12807,VTR61279MarketS12807,2023-12-06 18:50:49,2023-12,2023-12
576,12807,VTR61280MarketS12807,2024-03-12 12:53:36,2024-03,2023-12
577,12807,VTR61281MarketS12807,2023-12-06 18:51:05,2023-12,2023-12
578,52251,VTR61282MarketS52251,2023-12-06 18:51:15,2023-12,2023-12
579,52251,VTR61283MarketS52251,2024-06-24 13:59:23,2024-06,2023-12
580,52251,VTR61284MarketS52251,2024-06-25 12:32:06,2024-06,2023-12
581,52252,VTR61285MarketS52252,2023-12-06 18:51:31,2023-12,2023-12
582,52251,VTR61286MarketS52251,2023-12-06 18:51:36,2023-12,2023-12
583,52254,VTR61287MarketS52254,2023-12-06 18:51:50,2023-12,2023-12
584,52251,VTR61288MarketS52251,2024-06-25 12:31:55,2024-06,2023-12
585,52251,VTR61289MarketS52251,2024-06-25 12:31:45,2024-06,2023-12
586,29707,VTR61290MarketS29707,2023-12-06 18:52:13,2023-12,2023-12
587,52251,VTR61291MarketS52251,2023-12-06 18:52:18,2023-12,2023-12
588,50637,VTR61292MarketS50637,2023-12-06 18:52:23,2023-12,2023-12
589,50637,VTR61293MarketS50637,2023-12-06 18:52:29,2023-12,2023-12
590,50637,VTR61294MarketS50637,2023-12-06 18:52:34,2023-12,2023-12
591,50637,VTR61295MarketS50637,2023-12-06 18:52:40,2023-12,2023-12
592,12807,VTR61296MarketS12807,2023-12-06 18:52:55,2023-12,2023-12
593,12807,VTR61297MarketS12807,2023-12-06 18:53:01,2023-12,2023-12
594,12807,VTR61298MarketS12807,2023-12-06 18:53:07,2023-12,2023-12
595,12807,VTR61299MarketS12807,2023-12-06 18:53:13,2023-12,2023-12
596,52195,VTR61300MarketS52195,2023-12-06 18:53:18,2023-12,2023-12
597,12807,VTR61301MarketS12807,2024-03-12 12:54:38,2024-03,2023-12
598,12807,VTR61302MarketS12807,2024-03-12 12:55:28,2024-03,2023-12
599,12807,VTR61303MarketS12807,2024-03-12 12:55:03,2024-03,2023-12
600,12807,VTR61304MarketS12807,2024-03-12 12:55:48,2024-03,2023-12
601,12807,VTR61305MarketS12807,2023-12-06 18:53:44,2023-12,2023-12
602,52195,VTR61306MarketS52195,2023-12-06 18:53:54,2023-12,2023-12
603,12807,VTR61307MarketS12807,2023-12-06 18:54:00,2023-12,2023-12
604,12807,VTR61308MarketS12807,2023-12-06 18:54:07,2023-12,2023-12
605,12807,VTR61309MarketS12807,2023-12-06 18:54:11,2023-12,2023-12
606,12807,VTR61310MarketS12807,2023-12-06 18:54:16,2023-12,2023-12
607,51207,VTR61311MarketS51207,2023-12-06 18:54:22,2023-12,2023-12
608,30477,VTR61312MarketS30477,2023-12-06 18:54:27,2023-12,2023-12
609,30477,VTR61313MarketS30477,2023-12-06 18:54:31,2023-12,2023-12
610,12807,VTR61314MarketS12807,2023-12-06 18:54:36,2023-12,2023-12
611,12807,VTR61315MarketS12807,2024-02-29 12:20:54,2024-02,2023-12
612,12807,VTR61316MarketS12807,2023-12-06 18:54:46,2023-12,2023-12
613,12807,VTR61317MarketS12807,2023-12-06 18:55:15,2023-12,2023-12
614,12807,VTR61318MarketS12807,2023-12-06 18:55:20,2023-12,2023-12
615,12807,VTR61319MarketS12807,2023-12-06 18:55:25,2023-12,2023-12
616,21382,VTR61320MarketS21382,2024-06-20 10:11:29,2024-06,2023-12
617,52262,VTR61321MarketS52262,2023-12-07 17:31:22,2023-12,2023-12
618,21382,VTR61322MarketS21382,2024-06-20 10:11:37,2024-06,2023-12
619,21382,VTR61323MarketS21382,2024-06-20 10:11:49,2024-06,2023-12
620,52069,VTR61324MarketS52069,2023-12-07 17:31:46,2023-12,2023-12
621,52069,VTR61325MarketS52069,2023-12-07 17:32:22,2023-12,2023-12
622,52069,VTR61326MarketS52069,2023-12-07 17:32:27,2023-12,2023-12
623,52069,VTR61327MarketS52069,2023-12-07 17:32:32,2023-12,2023-12
624,52069,VTR61328MarketS52069,2023-12-07 17:32:37,2023-12,2023-12
625,52069,VTR61329MarketS52069,2023-12-07 17:32:42,2023-12,2023-12
626,52069,VTR61330MarketS52069,2023-12-07 17:32:47,2023-12,2023-12
627,51160,VTR61331MarketS51160,2023-12-07 17:32:52,2023-12,2023-12
628,51160,VTR61332MarketS51160,2024-06-25 19:41:59,2024-06,2023-12
629,51160,VTR61333MarketS51160,2023-12-07 17:33:05,2023-12,2023-12
630,51160,VTR61334MarketS51160,2024-06-25 19:42:15,2024-06,2023-12
631,51160,VTR61335MarketS51160,2023-12-07 17:33:24,2023-12,2023-12
632,51160,VTR61336MarketS51160,2023-12-07 17:33:31,2023-12,2023-12
633,51160,VTR61337MarketS51160,2023-12-07 17:33:38,2023-12,2023-12
634,51160,VTR61338MarketS51160,2023-12-07 17:33:48,2023-12,2023-12
635,50335,VTR61339MarketS50335,2023-12-07 17:33:55,2023-12,2023-12
636,50335,VTR61340MarketS50335,2024-03-05 12:13:52,2024-03,2023-12
637,51222,VTR61341MarketS51222,2023-12-07 17:34:06,2023-12,2023-12
638,51222,VTR61342MarketS51222,2023-12-07 17:34:11,2023-12,2023-12
639,51222,VTR61343MarketS51222,2023-12-07 17:34:38,2023-12,2023-12
640,51205,VTR61344MarketS51205,2023-12-07 17:34:43,2023-12,2023-12
641,51222,VTR61345MarketS51222,2023-12-07 17:34:49,2023-12,2023-12
642,51205,VTR61346MarketS51205,2023-12-07 17:34:57,2023-12,2023-12
643,51222,VTR61347MarketS51222,2023-12-07 17:35:02,2023-12,2023-12
644,51205,VTR61348MarketS51205,2023-12-07 17:35:08,2023-12,2023-12
645,16525,VTR61349MarketS16525,2023-12-07 17:35:26,2023-12,2023-12
646,50695,VTR61350MarketS50695,2023-12-07 17:35:42,2023-12,2023-12
647,51225,VTR61351MarketS51225,2023-12-07 17:36:16,2023-12,2023-12
648,52190,VTR61352MarketS52190,2024-02-04 12:09:32,2024-02,2023-12
649,51225,VTR61353MarketS51225,2023-12-07 17:36:29,2023-12,2023-12
650,51225,VTR61354MarketS51225,2023-12-07 17:36:38,2023-12,2023-12
651,51225,VTR61355MarketS51225,2023-12-07 17:36:45,2023-12,2023-12
652,51225,VTR61356MarketS51225,2023-12-07 17:37:18,2023-12,2023-12
653,51285,VTR61357MarketS51285,2023-12-07 17:37:29,2023-12,2023-12
654,52190,VTR61358MarketS52190,2024-02-04 12:11:02,2024-02,2023-12
655,51225,VTR61359MarketS51225,2023-12-07 17:37:50,2023-12,2023-12
656,52190,VTR61360MarketS52190,2023-12-07 17:37:55,2023-12,2023-12
657,52190,VTR61361MarketS52190,2023-12-07 17:38:18,2023-12,2023-12
658,52190,VTR61362MarketS52190,2023-12-07 17:38:26,2023-12,2023-12
659,51225,VTR61363MarketS51225,2023-12-07 17:38:32,2023-12,2023-12
660,51225,VTR61364MarketS51225,2023-12-07 17:38:37,2023-12,2023-12
661,50695,VTR61365MarketS50695,2023-12-07 17:38:43,2023-12,2023-12
662,50695,VTR61366MarketS50695,2023-12-07 17:38:48,2023-12,2023-12
663,50695,VTR61367MarketS50695,2023-12-07 17:38:54,2023-12,2023-12
664,50695,VTR61368MarketS50695,2023-12-07 17:39:00,2023-12,2023-12
665,32335,VTR61369MarketS32335,2023-12-07 17:39:08,2023-12,2023-12
666,52190,VTR61370MarketS52190,2023-12-07 17:39:16,2023-12,2023-12
667,50695,VTR61371MarketS50695,2023-12-07 17:39:22,2023-12,2023-12
668,32335,VTR61372MarketS32335,2023-12-07 17:40:30,2023-12,2023-12
669,32335,VTR61373MarketS32335,2023-12-07 17:40:36,2023-12,2023-12
670,50695,VTR61374MarketS50695,2023-12-07 17:40:45,2023-12,2023-12
671,32335,VTR61375MarketS32335,2023-12-07 17:40:51,2023-12,2023-12
672,32335,VTR61376MarketS32335,2023-12-07 17:41:11,2023-12,2023-12
673,32335,VTR61377MarketS32335,2023-12-07 17:41:17,2023-12,2023-12
674,52190,VTR61378MarketS52190,2023-12-07 17:41:27,2023-12,2023-12
675,51083,VTR61379MarketS51083,2023-12-07 17:41:35,2023-12,2023-12
676,51083,VTR61380MarketS51083,2024-02-03 16:04:55,2024-02,2023-12
677,51083,VTR61381MarketS51083,2024-02-12 16:40:40,2024-02,2023-12
