,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
342,2721,M180120241101222721,2024-01-18 11:57:22,0.0,2024-01,2024-01
343,2721,M180120241101432721,2024-01-18 11:58:43,8.99,2024-01,2024-01
344,1,M180120240201041,2024-01-18 14:53:04,4.49,2024-01,2023-12
345,14222,M1801202404011014222,2024-01-18 16:09:10,40.53,2024-01,2024-01
346,43494,M1801202406013843494,2024-01-18 18:36:38,0.0,2024-01,2023-12
347,12971,M1901202406015212971,2024-01-19 06:21:52,78.99,2024-01,2024-01
348,13167,M1901202406015213167,2024-01-19 06:21:52,53.99,2024-01,2023-12
349,49386,M1901202406015249386,2024-01-19 06:21:52,16.98,2024-01,2024-01
350,51709,M1901202406015251709,2024-01-19 06:21:52,10.99,2024-01,2023-12
351,22231,M1901202401013522231,2024-01-19 13:24:35,9.99,2024-01,2024-01
352,50687,M1901202401013550687,2024-01-19 13:24:35,8.99,2024-01,2023-12
353,1,M190120240201401,2024-01-19 14:36:40,23.99,2024-01,2023-12
354,1,M190120240201061,2024-01-19 14:54:06,23.99,2024-01,2023-12
355,1,M190120240301591,2024-01-19 15:04:59,23.99,2024-01,2023-12
356,1,M190120240801541,2024-01-19 20:40:54,23.99,2024-01,2023-12
357,1,M190120240801561,2024-01-19 20:54:56,23.99,2024-01,2023-12
358,51885,M2001202401013051885,2024-01-20 13:47:30,28.98,2024-01,2023-12
359,51591,M2001202401013051591,2024-01-20 13:47:30,18.98,2024-01,2024-01
360,706,M20012024010130706,2024-01-20 13:47:30,13.99,2024-01,2023-12
361,34512,M2001202407014134512,2024-01-20 19:23:41,10.98,2024-01,2024-01
362,1,M210120240101201,2024-01-21 13:01:20,23.99,2024-01,2023-12
363,8948,M210120240301058948,2024-01-21 15:49:05,16.99,2024-01,2024-01
364,23468,M2101202407014923468,2024-01-21 19:34:49,0.0,2024-01,2023-12
365,51378,M2101202407012251378,2024-01-21 19:46:22,11.99,2024-01,2024-01
366,89,M2201202408011289,2024-01-22 08:32:12,0.0,2024-01,2024-01
367,21976,M2201202403011021976,2024-01-22 15:22:10,15.99,2024-01,2024-01
368,52593,M2201202403011052593,2024-01-22 15:22:10,11.99,2024-01,2023-12
369,40144,M2201202407012940144,2024-01-22 19:22:29,23.99,2024-01,2024-01
370,3794,M220120240701073794,2024-01-22 19:55:07,8.99,2024-01,2023-12
371,3794,M220120240701423794,2024-01-22 19:55:42,8.99,2024-01,2023-12
372,3794,M220120240801363794,2024-01-22 20:25:36,0.0,2024-01,2023-12
373,13851,M2301202411010213851,2024-01-23 11:13:02,3.99,2024-01,2024-01
374,51460,M2301202411010251460,2024-01-23 11:13:02,8.99,2024-01,2024-01
375,1,M230120240601071,2024-01-23 18:46:07,23.99,2024-01,2023-12
376,50695,M2301202410012650695,2024-01-23 22:17:26,13.99,2024-01,2023-12
377,8528,M230120241001088528,2024-01-23 22:59:08,15.99,2024-01,2023-12
378,42871,M2401202412011442871,2024-01-24 00:10:14,11.99,2024-01,2023-12
379,53156,M2401202409012553156,2024-01-24 09:36:25,8.24,2024-01,2024-01
380,39213,M2401202411013739213,2024-01-24 11:30:37,13.99,2024-01,2023-12
381,20861,M2401202406013520861,2024-01-24 18:37:35,11.99,2024-01,2024-01
382,51306,M2401202406013551306,2024-01-24 18:37:35,8.99,2024-01,2024-01
383,52522,M2401202406013552522,2024-01-24 18:37:35,8.99,2024-01,2024-01
384,3794,M240120240601353794,2024-01-24 18:37:35,6.99,2024-01,2023-12
385,5559,M250120241101385559,2024-01-25 11:12:38,0.0,2024-01,2024-01
386,1,M250120240401581,2024-01-25 16:49:58,11.49,2024-01,2023-12
387,45091,M2501202407014845091,2024-01-25 19:41:48,43.99,2024-01,2024-01
388,51586,M2501202410012951586,2024-01-25 22:14:29,5.28,2024-01,2024-01
389,3794,M250120241001293794,2024-01-25 22:14:29,0.0,2024-01,2023-12
390,12934,M2601202412010212934,2024-01-26 00:23:02,0.0,2024-01,2024-01
391,52852,M2601202409010352852,2024-01-26 09:20:03,12.49,2024-01,2024-01
392,51160,M2601202412012551160,2024-01-26 12:46:25,0.0,2024-01,2023-12
393,51831,M2601202412012551831,2024-01-26 12:46:25,0.0,2024-01,2024-01
394,49349,M2601202412012649349,2024-01-26 12:46:26,0.0,2024-01,2023-12
395,46303,M2601202412012646303,2024-01-26 12:46:26,0.0,2024-01,2023-12
396,13525,M2601202412012613525,2024-01-26 12:46:26,0.0,2024-01,2024-01
397,51293,M2601202412012651293,2024-01-26 12:46:26,0.0,2024-01,2024-01
398,50420,M2601202412012650420,2024-01-26 12:46:26,0.0,2024-01,2023-12
399,52282,M2601202412012652282,2024-01-26 12:46:26,0.0,2024-01,2024-01
400,42871,M2601202412012642871,2024-01-26 12:46:26,0.0,2024-01,2023-12
401,22231,M2601202412012622231,2024-01-26 12:46:26,0.0,2024-01,2024-01
402,49015,M2601202412012649015,2024-01-26 12:46:26,0.0,2024-01,2023-12
403,42871,M2601202412013542871,2024-01-26 12:46:35,0.0,2024-01,2023-12
404,22231,M2601202412013522231,2024-01-26 12:46:35,0.0,2024-01,2024-01
405,49015,M2601202412013549015,2024-01-26 12:46:35,0.0,2024-01,2023-12
406,51088,M2601202401010651088,2024-01-26 13:06:06,25.99,2024-01,2024-01
407,21382,M2601202405013221382,2024-01-26 17:53:32,0.0,2024-01,2024-01
408,51709,M2601202407013551709,2024-01-26 19:20:35,16.95,2024-01,2023-12
409,50435,M2701202409014350435,2024-01-27 09:31:43,22.79,2024-01,2024-01
410,10300,M2701202403015910300,2024-01-27 15:48:59,10.99,2024-01,2023-12
411,14173,M2701202403015914173,2024-01-27 15:48:59,8.99,2024-01,2023-12
412,53257,M2701202408011853257,2024-01-27 20:23:18,0.0,2024-01,2024-01
413,51967,M2701202409013451967,2024-01-27 21:09:34,28.99,2024-01,2024-01
414,52544,M2701202410011352544,2024-01-27 22:58:13,15.99,2024-01,2024-01
415,15281,M2701202410011315281,2024-01-27 22:58:13,11.99,2024-01,2024-01
416,23468,M2701202410011323468,2024-01-27 22:58:13,6.49,2024-01,2023-12
417,22542,M2801202412012722542,2024-01-28 00:59:27,38.99,2024-01,2024-01
418,53152,M2801202401015553152,2024-01-28 13:15:55,7.99,2024-01,2024-01
419,43494,M2801202401011343494,2024-01-28 13:29:13,14.99,2024-01,2023-12
420,7361,M280120240401237361,2024-01-28 16:24:23,33.99,2024-01,2024-01
421,7361,M280120240401577361,2024-01-28 16:24:57,33.99,2024-01,2024-01
422,13851,M2801202405010513851,2024-01-28 17:35:05,13.99,2024-01,2024-01
423,21717,M2801202407014821717,2024-01-28 19:03:48,13.99,2024-01,2024-01
424,44288,M2801202407014844288,2024-01-28 19:03:48,13.99,2024-01,2024-01
425,53167,M2801202407014853167,2024-01-28 19:03:48,10.99,2024-01,2024-01
426,11880,M2801202407014811880,2024-01-28 19:03:48,9.99,2024-01,2023-12
427,16653,M2801202409010816653,2024-01-28 21:25:08,0.0,2024-01,2024-01
428,23136,M2801202409013123136,2024-01-28 21:39:31,11.99,2024-01,2024-01
429,3794,M280120240901313794,2024-01-28 21:39:31,8.99,2024-01,2023-12
430,51160,M2801202411010351160,2024-01-28 23:59:03,21.98,2024-01,2023-12
431,1772,M280120241101031772,2024-01-28 23:59:03,11.99,2024-01,2023-12
432,43494,M2801202411010343494,2024-01-28 23:59:03,10.99,2024-01,2023-12
433,52597,M2801202411010352597,2024-01-28 23:59:03,10.99,2024-01,2023-12
434,14173,M2801202411010314173,2024-01-28 23:59:03,8.99,2024-01,2023-12
435,24774,M2901202412012724774,2024-01-29 12:16:27,16.95,2024-01,2024-01
436,24774,M2901202412015224774,2024-01-29 12:51:52,15.0,2024-01,2024-01
437,51914,M2901202401011051914,2024-01-29 13:37:10,28.99,2024-01,2024-01
438,43494,M2901202402013043494,2024-01-29 14:41:30,11.99,2024-01,2023-12
439,52597,M2901202402013052597,2024-01-29 14:41:30,10.99,2024-01,2023-12
440,17231,M2901202403010817231,2024-01-29 15:56:08,13.99,2024-01,2024-01
441,53206,M2901202404014353206,2024-01-29 16:08:43,16.77,2024-01,2024-01
442,53206,M2901202404015453206,2024-01-29 16:11:55,16.77,2024-01,2024-01
443,53206,M2901202404011253206,2024-01-29 16:12:12,16.77,2024-01,2024-01
444,53206,M2901202404013753206,2024-01-29 16:20:37,16.77,2024-01,2024-01
445,26153,M2901202404012026153,2024-01-29 16:42:20,18.99,2024-01,2024-01
446,51222,M2901202406010351222,2024-01-29 18:39:03,16.99,2024-01,2023-12
447,691,M29012024060103691,2024-01-29 18:39:03,13.99,2024-01,2024-01
448,53245,M2901202408014753245,2024-01-29 20:19:47,10.57,2024-01,2024-01
449,2721,M300120241201402721,2024-01-30 12:59:40,43.99,2024-01,2024-01
450,31261,M3001202403013531261,2024-01-30 15:59:35,0.0,2024-01,2024-01
451,53265,M3001202408011253265,2024-01-30 20:32:12,13.99,2024-01,2024-01
452,43313,M3001202408011943313,2024-01-30 20:34:19,28.99,2024-01,2024-01
453,50530,M3001202410010650530,2024-01-30 22:45:06,13.99,2024-01,2024-01
454,43494,M3001202410010643494,2024-01-30 22:45:06,12.99,2024-01,2023-12
455,17695,M3101202406011117695,2024-01-31 06:05:11,23.99,2024-01,2024-01
456,16905,M3101202406011116905,2024-01-31 06:05:11,13.99,2024-01,2024-01
457,50814,M3101202407010750814,2024-01-31 07:34:07,33.99,2024-01,2024-01
458,39213,M3101202407010739213,2024-01-31 07:34:07,23.99,2024-01,2023-12
459,50687,M3101202406011850687,2024-01-31 18:06:18,9.99,2024-01,2023-12
460,49430,M3101202409010049430,2024-01-31 21:11:00,31.97,2024-01,2024-01
461,50420,M3101202411011550420,2024-01-31 23:51:15,0.0,2024-01,2023-12
462,52930,M0102202411021052930,2024-02-01 11:40:10,18.99,2024-02,2024-02
463,52966,M0102202412024752966,2024-02-01 12:16:47,26.49,2024-02,2024-02
464,31261,M0102202402023331261,2024-02-01 14:36:33,6.95,2024-02,2024-01
465,31261,M0102202402025431261,2024-02-01 14:36:54,6.95,2024-02,2024-01
466,3830,M010220240502583830,2024-02-01 17:20:58,23.99,2024-02,2024-02
467,52895,M0102202408025152895,2024-02-01 20:08:51,0.0,2024-02,2024-02
468,50367,M0102202410021050367,2024-02-01 22:55:10,8.99,2024-02,2024-02
469,53024,M0202202407020053024,2024-02-02 07:41:00,5.99,2024-02,2024-01
470,53024,M0202202407023353024,2024-02-02 07:41:33,5.99,2024-02,2024-01
471,32778,M0202202409020932778,2024-02-02 09:44:09,33.99,2024-02,2023-12
472,52700,M0202202408023352700,2024-02-02 20:47:33,8.99,2024-02,2024-02
473,11812,M0302202411023111812,2024-02-03 11:58:31,8.99,2024-02,2024-02
474,51056,M0302202411023151056,2024-02-03 11:58:31,7.98,2024-02,2024-02
475,50387,M0302202404024450387,2024-02-03 16:42:44,8.99,2024-02,2024-02
476,89,M0302202404024489,2024-02-03 16:42:44,8.99,2024-02,2024-01
477,31261,M0302202404024431261,2024-02-03 16:42:44,7.98,2024-02,2024-01
478,17952,M0302202405025017952,2024-02-03 17:54:50,18.99,2024-02,2024-02
479,44716,M0402202409023344716,2024-02-04 09:02:33,11.4,2024-02,2023-12
480,52372,M0402202412021252372,2024-02-04 12:35:12,13.99,2024-02,2023-12
481,52525,M0402202404020852525,2024-02-04 16:08:08,23.99,2024-02,2024-02
482,52593,M0402202404020852593,2024-02-04 16:08:09,17.99,2024-02,2023-12
483,49349,M0402202404020949349,2024-02-04 16:08:09,15.99,2024-02,2023-12
484,30477,M0402202404020930477,2024-02-04 16:08:09,13.99,2024-02,2023-12
485,53375,M0402202404020953375,2024-02-04 16:08:09,13.99,2024-02,2024-02
486,51160,M0402202404020951160,2024-02-04 16:08:09,13.98,2024-02,2023-12
487,32778,M0402202404020932778,2024-02-04 16:08:09,11.99,2024-02,2023-12
488,3794,M040220240402093794,2024-02-04 16:08:09,3.99,2024-02,2023-12
489,23468,M0402202404020923468,2024-02-04 16:08:09,9.99,2024-02,2023-12
490,51905,M0402202404020951905,2024-02-04 16:08:09,8.99,2024-02,2023-12
491,44716,M0402202404020944716,2024-02-04 16:08:09,11.98,2024-02,2023-12
492,52525,M0402202404023252525,2024-02-04 16:08:32,23.99,2024-02,2024-02
493,52593,M0402202404023252593,2024-02-04 16:08:32,17.99,2024-02,2023-12
494,49349,M0402202404023249349,2024-02-04 16:08:32,15.99,2024-02,2023-12
495,30477,M0402202404023230477,2024-02-04 16:08:32,13.99,2024-02,2023-12
496,53375,M0402202404023253375,2024-02-04 16:08:32,13.99,2024-02,2024-02
497,51160,M0402202404023251160,2024-02-04 16:08:32,13.98,2024-02,2023-12
498,32778,M0402202404023232778,2024-02-04 16:08:32,11.99,2024-02,2023-12
499,3794,M040220240402323794,2024-02-04 16:08:32,3.99,2024-02,2023-12
500,23468,M0402202404023223468,2024-02-04 16:08:32,9.99,2024-02,2023-12
501,51905,M0402202404023251905,2024-02-04 16:08:32,8.99,2024-02,2023-12
502,44716,M0402202404023244716,2024-02-04 16:08:32,11.98,2024-02,2023-12
503,50661,M0402202404025450661,2024-02-04 16:19:54,33.99,2024-02,2023-12
504,4829,M040220240402544829,2024-02-04 16:19:54,13.99,2024-02,2024-02
505,53152,M0402202404025453152,2024-02-04 16:19:54,13.99,2024-02,2024-01
506,50661,M0402202404023950661,2024-02-04 16:20:39,33.99,2024-02,2023-12
507,4829,M040220240402394829,2024-02-04 16:20:39,13.99,2024-02,2024-02
508,53152,M0402202404023953152,2024-02-04 16:20:39,13.99,2024-02,2024-01
509,50661,M0402202404020550661,2024-02-04 16:21:05,33.99,2024-02,2023-12
510,4829,M040220240402054829,2024-02-04 16:21:05,13.99,2024-02,2024-02
511,53152,M0402202404020553152,2024-02-04 16:21:05,13.99,2024-02,2024-01
512,50661,M0402202404021050661,2024-02-04 16:21:10,33.99,2024-02,2023-12
513,4829,M040220240402104829,2024-02-04 16:21:11,13.99,2024-02,2024-02
514,53152,M0402202404021153152,2024-02-04 16:21:11,13.99,2024-02,2024-01
515,3794,M040220240502493794,2024-02-04 17:00:49,6.42,2024-02,2023-12
516,53023,M0402202411020453023,2024-02-04 23:44:04,13.99,2024-02,2024-02
517,8528,M050220241202518528,2024-02-05 00:43:51,13.99,2024-02,2023-12
518,23833,M0502202401022323833,2024-02-05 13:04:23,28.99,2024-02,2024-02
519,22231,M0502202407020122231,2024-02-05 19:27:01,15.99,2024-02,2024-01
520,51167,M0502202407020151167,2024-02-05 19:27:01,13.99,2024-02,2023-12
521,3794,M050220240702013794,2024-02-05 19:27:01,6.99,2024-02,2023-12
522,53024,M0602202410025453024,2024-02-06 10:20:54,8.52,2024-02,2024-01
523,691,M06022024060252691,2024-02-06 18:37:52,21.99,2024-02,2024-01
524,50649,M0702202406025350649,2024-02-07 18:33:53,18.99,2024-02,2023-12
525,43313,M0702202408023443313,2024-02-07 20:15:34,28.99,2024-02,2024-01
526,51591,M1782451591,2024-02-08 12:07:58,107.92,2024-02,2024-01
527,21528,M1782421528,2024-02-08 12:07:58,18.99,2024-02,2024-02
528,23468,M1782423468,2024-02-08 12:07:58,18.99,2024-02,2023-12
529,51088,M1782451088,2024-02-08 12:07:58,15.99,2024-02,2024-01
530,42871,M1782442871,2024-02-08 12:07:58,13.99,2024-02,2023-12
531,1844,M178241844,2024-02-08 12:07:58,11.98,2024-02,2023-12
532,89,M1782489,2024-02-08 12:07:58,18.99,2024-02,2024-01
533,45217,M1782445217,2024-02-08 12:07:58,4.99,2024-02,2024-02
534,51591,M1782551591,2024-02-08 12:14:23,107.92,2024-02,2024-01
535,23468,M1782523468,2024-02-08 12:14:23,18.99,2024-02,2023-12
536,21528,M1782521528,2024-02-08 12:14:23,18.99,2024-02,2024-02
537,51088,M1782551088,2024-02-08 12:14:23,15.99,2024-02,2024-01
538,42871,M1782542871,2024-02-08 12:14:23,13.99,2024-02,2023-12
539,1844,M178251844,2024-02-08 12:14:23,11.98,2024-02,2023-12
540,89,M1782589,2024-02-08 12:14:23,13.99,2024-02,2024-01
541,45217,M1782545217,2024-02-08 12:14:23,4.99,2024-02,2024-02
542,51591,M1782651591,2024-02-08 12:17:03,107.92,2024-02,2024-01
543,23468,M1782623468,2024-02-08 12:17:03,18.99,2024-02,2023-12
544,21528,M1782621528,2024-02-08 12:17:03,18.99,2024-02,2024-02
545,51088,M1782651088,2024-02-08 12:17:03,15.99,2024-02,2024-01
546,42871,M1782642871,2024-02-08 12:17:03,13.99,2024-02,2023-12
547,1844,M178261844,2024-02-08 12:17:03,11.98,2024-02,2023-12
548,89,M1782689,2024-02-08 12:17:03,8.99,2024-02,2024-01
549,45217,M1782645217,2024-02-08 12:17:03,4.99,2024-02,2024-02
550,51591,M1782751591,2024-02-08 12:19:21,85.94,2024-02,2024-01
551,23468,M1782723468,2024-02-08 12:19:21,18.99,2024-02,2023-12
552,21528,M1782721528,2024-02-08 12:19:21,18.99,2024-02,2024-02
553,51088,M1782751088,2024-02-08 12:19:21,15.99,2024-02,2024-01
554,42871,M1782742871,2024-02-08 12:19:21,13.99,2024-02,2023-12
555,1844,M178271844,2024-02-08 12:19:21,11.98,2024-02,2023-12
556,89,M1782789,2024-02-08 12:19:21,8.99,2024-02,2024-01
557,45217,M1782745217,2024-02-08 12:19:21,4.99,2024-02,2024-02
558,51160,M1783051160,2024-02-08 22:00:45,12.98,2024-02,2023-12
559,52087,M1783052087,2024-02-08 22:00:45,10.49,2024-02,2024-02
560,52895,M1789352895,2024-02-11 00:28:51,13.99,2024-02,2024-02
561,51586,M1789751586,2024-02-11 13:08:13,12.99,2024-02,2024-01
562,51586,M1789851586,2024-02-11 13:08:21,12.99,2024-02,2024-01
563,51586,M1790051586,2024-02-11 14:06:00,12.99,2024-02,2024-01
564,51586,M1790151586,2024-02-11 14:06:10,12.99,2024-02,2024-01
565,51586,M1790251586,2024-02-11 14:06:19,12.99,2024-02,2024-01
566,51586,M1790351586,2024-02-11 14:14:28,12.99,2024-02,2024-01
567,51586,M1790451586,2024-02-11 14:14:37,12.99,2024-02,2024-01
568,51586,M1790551586,2024-02-11 14:14:48,12.99,2024-02,2024-01
569,30268,M1790830268,2024-02-11 15:36:31,13.99,2024-02,2024-02
570,8597,M179108597,2024-02-11 18:39:13,13.99,2024-02,2024-02
571,53152,M1791253152,2024-02-11 18:57:48,18.99,2024-02,2024-01
572,51586,M1791451586,2024-02-11 20:54:42,12.99,2024-02,2024-01
573,15329,M1791515329,2024-02-11 22:12:47,15.99,2024-02,2023-12
574,15329,M1791615329,2024-02-11 22:12:57,15.99,2024-02,2023-12
575,15329,M1791715329,2024-02-11 22:13:32,15.99,2024-02,2023-12
576,15329,M1791815329,2024-02-11 22:13:37,15.99,2024-02,2023-12
577,15329,M1791915329,2024-02-11 22:13:58,15.99,2024-02,2023-12
578,15329,M1792015329,2024-02-11 22:14:21,15.99,2024-02,2023-12
579,15329,M1792115329,2024-02-11 22:14:44,15.99,2024-02,2023-12
580,15329,M1792215329,2024-02-11 22:15:08,15.99,2024-02,2023-12
581,17231,M1792317231,2024-02-11 23:40:30,27.99,2024-02,2024-01
582,52966,M1792952966,2024-02-12 08:05:58,21.81,2024-02,2024-02
583,3794,M179303794,2024-02-12 09:04:09,7.99,2024-02,2023-12
584,3794,M179313794,2024-02-12 09:04:14,7.99,2024-02,2023-12
585,3794,M179323794,2024-02-12 09:04:37,7.99,2024-02,2023-12
586,3794,M179333794,2024-02-12 09:04:44,7.99,2024-02,2023-12
587,3794,M179343794,2024-02-12 09:05:00,7.99,2024-02,2023-12
588,3794,M179353794,2024-02-12 09:05:17,7.99,2024-02,2023-12
589,3794,M179363794,2024-02-12 09:05:39,7.99,2024-02,2023-12
590,3794,M179373794,2024-02-12 09:05:42,7.99,2024-02,2023-12
591,3794,M179383794,2024-02-12 09:05:52,7.99,2024-02,2023-12
592,39213,M1796139213,2024-02-13 11:53:01,10.99,2024-02,2023-12
593,10086,M1796110086,2024-02-13 11:53:01,6.98,2024-02,2024-01
594,39213,M1796239213,2024-02-13 12:00:11,10.99,2024-02,2023-12
595,10086,M1796210086,2024-02-13 12:00:11,9.97,2024-02,2024-01
596,39213,M1796339213,2024-02-13 12:01:37,10.99,2024-02,2023-12
597,10086,M1796310086,2024-02-13 12:01:37,9.97,2024-02,2024-01
598,31261,M1796531261,2024-02-13 22:36:02,5.98,2024-02,2024-01
599,1,M179691,2024-02-14 10:43:26,5.99,2024-02,2023-12
600,21528,M1797321528,2024-02-14 15:44:18,28.99,2024-02,2024-02
601,21630,M1797521630,2024-02-14 21:43:49,17.99,2024-02,2024-02
602,53245,M1797653245,2024-02-14 22:19:04,23.99,2024-02,2024-01
603,26137,M1797726137,2024-02-15 17:35:03,18.19,2024-02,2024-02
604,43313,M1797843313,2024-02-15 17:59:20,12.98,2024-02,2024-01
605,43313,M1797943313,2024-02-15 17:59:25,12.98,2024-02,2024-01
606,89,M1798189,2024-02-15 22:19:48,8.99,2024-02,2024-01
607,9793,M179819793,2024-02-15 22:19:48,7.99,2024-02,2024-02
608,16246,M1798316246,2024-02-15 23:55:11,13.99,2024-02,2024-02
609,3794,M179853794,2024-02-17 09:00:49,0.39,2024-02,2023-12
610,53534,M1799153534,2024-02-18 00:20:42,7.98,2024-02,2024-02
611,31261,M1799131261,2024-02-18 00:20:42,4.99,2024-02,2024-01
612,47530,M1800147530,2024-02-19 08:09:48,21.99,2024-02,2023-12
613,47530,M1800247530,2024-02-19 08:09:58,21.99,2024-02,2023-12
614,14766,M1800314766,2024-02-19 13:39:45,58.99,2024-02,2024-02
615,40144,M1800340144,2024-02-19 13:39:45,33.99,2024-02,2024-01
616,1844,M180031844,2024-02-19 13:39:45,18.99,2024-02,2023-12
617,17231,M1800317231,2024-02-19 13:39:45,18.99,2024-02,2024-01
618,34233,M1800334233,2024-02-19 13:39:45,13.99,2024-02,2024-02
619,42871,M1800342871,2024-02-19 13:39:45,7.99,2024-02,2023-12
620,14766,M1800414766,2024-02-19 13:39:53,58.99,2024-02,2024-02
621,40144,M1800440144,2024-02-19 13:39:53,33.99,2024-02,2024-01
622,1844,M180041844,2024-02-19 13:39:54,18.99,2024-02,2023-12
623,17231,M1800417231,2024-02-19 13:39:54,18.99,2024-02,2024-01
624,34233,M1800434233,2024-02-19 13:39:54,13.99,2024-02,2024-02
625,42871,M1800442871,2024-02-19 13:39:54,7.99,2024-02,2023-12
626,670,M18005670,2024-02-19 13:57:41,28.99,2024-02,2024-02
627,51958,M1800551958,2024-02-19 13:57:41,13.99,2024-02,2024-02
628,12807,M1800512807,2024-02-19 13:57:41,9.99,2024-02,2023-12
629,34233,M1801234233,2024-02-19 15:40:33,13.99,2024-02,2024-02
630,20861,M1801320861,2024-02-19 22:52:43,13.99,2024-02,2024-01
631,53245,M1801453245,2024-02-20 00:51:20,18.99,2024-02,2024-01
632,53245,M1801553245,2024-02-20 00:51:38,18.99,2024-02,2024-01
633,53245,M1801653245,2024-02-20 00:51:54,18.99,2024-02,2024-01
634,53245,M1801753245,2024-02-20 01:00:46,18.99,2024-02,2024-01
635,17070,M1801817070,2024-02-20 07:10:20,13.99,2024-02,2024-02
636,17070,M1801917070,2024-02-20 07:10:42,13.99,2024-02,2024-02
637,53245,M1802053245,2024-02-20 09:59:39,35.99,2024-02,2024-01
638,53245,M1802153245,2024-02-20 09:59:43,35.99,2024-02,2024-01
639,53245,M1802253245,2024-02-20 09:59:57,35.99,2024-02,2024-01
640,14173,M1802314173,2024-02-20 13:41:52,103.99,2024-02,2023-12
641,14173,M1802414173,2024-02-20 13:42:14,103.99,2024-02,2023-12
