,SKU,USUARIO,FECHA,VENTA,PERIODO
359,VTR-19122023121211,52471.0,2023-12-19 12:56:11,0.0,2023-12
360,VTR-19122023021248,2519.0,2023-12-19 14:28:48,36.95,2023-12
361,VTR-19122023061225,52583.0,2023-12-19 18:09:25,26.98,2023-12
362,VTR-19122023061228,52587.0,2023-12-19 18:58:28,0.0,2023-12
363,VTR-19122023071226,35841.0,2023-12-19 19:23:26,16.93,2023-12
364,VTR-19122023081215,52575.0,2023-12-19 20:07:15,0.0,2023-12
365,VTR-19122023081258,52471.0,2023-12-19 20:08:58,4.94,2023-12
366,VTR-19122023081242,52501.0,2023-12-19 20:15:42,9.91,2023-12
367,VTR-19122023081213,52587.0,2023-12-19 20:21:13,0.0,2023-12
368,VTR-19122023091235,50228.0,2023-12-19 21:04:35,5.95,2023-12
369,VTR-19122023091221,7083.0,2023-12-19 21:19:21,5.96,2023-12
370,VTR-19122023091200,,2023-12-19 21:22:00,13.95,2023-12
371,VTR-19122023101216,8978.0,2023-12-19 22:26:16,23.94,2023-12
372,VTR-19122023111227,51866.0,2023-12-19 23:02:27,15.88,2023-12
373,VTR-19122023111206,52561.0,2023-12-19 23:40:06,14.96,2023-12
374,VTR-20122023121213,42173.0,2023-12-20 00:48:13,13.28,2023-12
375,VTR-20122023091228,42621.0,2023-12-20 09:19:28,13.99,2023-12
376,VTR-20122023091211,47493.0,2023-12-20 09:28:11,23.93,2023-12
377,VTR-20122023101236,13034.0,2023-12-20 10:25:36,14.02,2023-12
378,VTR-20122023121245,31639.0,2023-12-20 12:44:45,21.97,2023-12
379,VTR-20122023011205,52575.0,2023-12-20 13:42:05,11.94,2023-12
380,VTR-20122023021237,43448.0,2023-12-20 14:02:37,7.95,2023-12
381,VTR-20122023021231,38091.0,2023-12-20 14:17:31,53.99,2023-12
382,VTR-20122023031256,51222.0,2023-12-20 15:34:56,0.0,2023-12
383,VTR-20122023041259,17590.0,2023-12-20 16:59:59,13.5,2023-12
384,VTR-20122023051238,31553.0,2023-12-20 17:05:38,33.99,2023-12
385,VTR-20122023051216,52607.0,2023-12-20 17:12:16,33.99,2023-12
386,VTR-20122023051258,32760.0,2023-12-20 17:23:58,9.55,2023-12
387,VTR-20122023061252,52609.0,2023-12-20 18:17:52,15.93,2023-12
388,VTR-20122023081204,28333.0,2023-12-20 20:12:04,9.97,2023-12
389,VTR-20122023091257,50972.0,2023-12-20 21:43:57,15.99,2023-12
390,VTR-20122023091222,35325.0,2023-12-20 21:55:22,14.94,2023-12
391,VTR-20122023111236,29980.0,2023-12-20 23:18:36,20.6,2023-12
392,VTR-21122023051225,129.0,2023-12-21 05:26:25,1.98,2023-12
393,VTR-21122023101200,16180.0,2023-12-21 10:51:00,2.28,2023-12
394,VTR-21122023111203,52627.0,2023-12-21 11:01:03,14.98,2023-12
395,VTR-21122023111211,52573.0,2023-12-21 11:23:11,13.99,2023-12
396,VTR-21122023121235,9439.0,2023-12-21 12:11:35,28.99,2023-12
397,VTR-21122023121224,30372.0,2023-12-21 12:52:24,33.36,2023-12
398,VTR-21122023121200,13906.0,2023-12-21 12:59:00,5.98,2023-12
399,VTR-21122023011237,52624.0,2023-12-21 13:59:37,15.9,2023-12
400,VTR-21122023021253,52633.0,2023-12-21 14:14:53,5.95,2023-12
401,VTR-21122023031250,15886.0,2023-12-21 15:04:50,0.0,2023-12
402,VTR-21122023041252,1.0,2023-12-21 16:23:52,23.99,2023-12
403,VTR-21122023041243,1.0,2023-12-21 16:30:43,29.97,2023-12
404,VTR-21122023041257,1.0,2023-12-21 16:33:57,30.97,2023-12
405,VTR-21122023041228,1.0,2023-12-21 16:35:28,5.5,2023-12
406,VTR-21122023041227,1.0,2023-12-21 16:48:27,30.97,2023-12
407,VTR-21122023041235,1.0,2023-12-21 16:50:35,30.97,2023-12
408,VTR-21122023041233,1.0,2023-12-21 16:51:33,0.0,2023-12
409,VTR-21122023061250,27621.0,2023-12-21 18:19:50,55.93,2023-12
410,VTR-21122023061218,4033.0,2023-12-21 18:45:18,0.0,2023-12
411,VTR-21122023091213,52625.0,2023-12-21 21:44:13,4.95,2023-12
412,VTR-21122023101204,52314.0,2023-12-21 22:53:04,0.0,2023-12
413,VTR-21122023101220,52314.0,2023-12-21 22:53:20,0.0,2023-12
414,VTR-21122023101220,52314.0,2023-12-21 22:56:20,0.0,2023-12
415,VTR-21122023101230,52314.0,2023-12-21 22:59:30,0.0,2023-12
416,VTR-21122023111216,52314.0,2023-12-21 23:10:16,5.95,2023-12
417,VTR-21122023111212,22136.0,2023-12-21 23:17:12,38.82,2023-12
418,VTR-22122023121223,52640.0,2023-12-22 00:46:23,0.0,2023-12
419,VTR-22122023021231,52622.0,2023-12-22 02:13:31,5.94,2023-12
420,VTR-22122023091229,50547.0,2023-12-22 09:21:29,5.98,2023-12
421,VTR-22122023091206,23948.0,2023-12-22 09:55:06,23.99,2023-12
422,VTR-22122023101244,52648.0,2023-12-22 10:33:44,23.99,2023-12
423,VTR-22122023101201,52353.0,2023-12-22 10:49:01,8.94,2023-12
424,VTR-22122023121243,29661.0,2023-12-22 12:53:43,0.0,2023-12
425,VTR-22122023011200,52651.0,2023-12-22 13:01:00,5.95,2023-12
426,VTR-22122023041227,9991.0,2023-12-22 16:18:27,0.0,2023-12
427,VTR-22122023041217,42989.0,2023-12-22 16:27:17,19.97,2023-12
428,VTR-22122023091236,23957.0,2023-12-22 21:38:36,13.99,2023-12
429,VTR-23122023121248,52660.0,2023-12-23 00:44:48,26.96,2023-12
430,VTR-23122023101221,52665.0,2023-12-23 10:58:21,13.99,2023-12
431,VTR-23122023111205,9637.0,2023-12-23 11:35:05,15.99,2023-12
432,VTR-23122023121244,52536.0,2023-12-23 12:06:44,8.99,2023-12
433,VTR-23122023121228,52536.0,2023-12-23 12:26:28,6.99,2023-12
434,VTR-23122023071241,50508.0,2023-12-23 19:56:41,19.96,2023-12
435,VTR-23122023071217,52640.0,2023-12-23 19:57:17,4.95,2023-12
436,VTR-23122023091227,52194.0,2023-12-23 21:27:27,13.99,2023-12
437,VTR-24122023011253,52673.0,2023-12-24 01:23:53,10.99,2023-12
438,VTR-24122023011233,,2023-12-24 01:58:33,5.98,2023-12
439,VTR-24122023051243,28322.0,2023-12-24 05:27:43,20.9,2023-12
440,VTR-24122023061234,14331.0,2023-12-24 06:57:34,13.97,2023-12
441,VTR-24122023081228,52677.0,2023-12-24 08:00:28,13.93,2023-12
442,VTR-24122023041200,21528.0,2023-12-24 16:57:00,179.96,2023-12
443,VTR-24122023061249,47493.0,2023-12-24 18:31:49,34.9,2023-12
444,VTR-24122023061239,18596.0,2023-12-24 18:58:39,20.94,2023-12
445,VTR-25122023121214,52684.0,2023-12-25 00:17:14,0.0,2023-12
446,VTR-25122023121212,52683.0,2023-12-25 00:41:12,8.97,2023-12
447,VTR-25122023081225,52671.0,2023-12-25 08:52:25,0.0,2023-12
448,VTR-25122023081236,9491.0,2023-12-25 20:20:36,9.97,2023-12
449,VTR-25122023081248,15510.0,2023-12-25 20:28:48,14.94,2023-12
450,VTR-26122023091241,52702.0,2023-12-26 09:06:41,8.95,2023-12
451,VTR-26122023091203,11178.0,2023-12-26 09:37:03,23.99,2023-12
452,VTR-26122023101237,8284.0,2023-12-26 10:32:37,16.98,2023-12
453,VTR-26122023101243,52377.0,2023-12-26 10:43:43,18.99,2023-12
454,VTR-26122023111224,49116.0,2023-12-26 11:19:24,11.93,2023-12
455,VTR-26122023111207,4829.0,2023-12-26 11:42:07,28.99,2023-12
456,VTR-26122023011221,45168.0,2023-12-26 13:02:21,7.98,2023-12
457,VTR-26122023021200,51048.0,2023-12-26 14:04:00,17.94,2023-12
458,VTR-26122023021234,52708.0,2023-12-26 14:34:34,4.95,2023-12
459,VTR-26122023021216,50547.0,2023-12-26 14:50:16,16.97,2023-12
460,VTR-26122023041217,28347.0,2023-12-26 16:01:17,0.0,2023-12
461,VTR-26122023041244,,2023-12-26 16:12:44,31.92,2023-12
462,VTR-26122023041219,1772.0,2023-12-26 16:51:19,31.96,2023-12
463,VTR-26122023041200,30728.0,2023-12-26 16:57:00,17.92,2023-12
464,VTR-26122023051252,52716.0,2023-12-26 17:15:52,21.98,2023-12
465,VTR-26122023051251,50199.0,2023-12-26 17:21:51,21.93,2023-12
466,VTR-26122023061204,30167.0,2023-12-26 18:34:04,6.85,2023-12
467,VTR-26122023071227,,2023-12-26 19:10:27,23.91,2023-12
468,VTR-26122023071253,15723.0,2023-12-26 19:12:53,58.26,2023-12
469,VTR-26122023071207,15723.0,2023-12-26 19:14:07,58.26,2023-12
470,VTR-26122023071235,15723.0,2023-12-26 19:14:35,58.26,2023-12
471,VTR-26122023081259,26818.0,2023-12-26 20:04:59,6.57,2023-12
472,VTR-26122023101209,31539.0,2023-12-26 22:25:09,17.92,2023-12
473,VTR-26122023111252,670.0,2023-12-26 23:19:52,13.97,2023-12
474,VTR-27122023021240,52724.0,2023-12-27 02:07:40,43.99,2023-12
475,VTR-27122023111251,48309.0,2023-12-27 11:33:51,21.93,2023-12
476,VTR-27122023121213,52676.0,2023-12-27 12:03:13,5.97,2023-12
477,VTR-27122023121212,52704.0,2023-12-27 12:38:12,0.0,2023-12
478,VTR-27122023121223,52704.0,2023-12-27 12:38:23,0.0,2023-12
479,VTR-27122023121224,52704.0,2023-12-27 12:38:24,0.0,2023-12
480,VTR-27122023121256,,2023-12-27 12:40:56,14.95,2023-12
481,VTR-27122023121217,52727.0,2023-12-27 12:44:17,5.95,2023-12
482,VTR-27122023011200,50703.0,2023-12-27 13:36:00,0.0,2023-12
483,VTR-27122023021201,50703.0,2023-12-27 14:22:01,4.94,2023-12
484,VTR-27122023031230,14493.0,2023-12-27 15:21:30,0.0,2023-12
485,VTR-27122023031200,52485.0,2023-12-27 15:22:00,248.8,2023-12
486,VTR-27122023031219,52485.0,2023-12-27 15:26:19,248.8,2023-12
487,VTR-27122023031221,52732.0,2023-12-27 15:40:21,7.93,2023-12
488,VTR-27122023031254,52730.0,2023-12-27 15:51:54,13.91,2023-12
489,VTR-27122023051220,42989.0,2023-12-27 17:18:20,4.26,2023-12
490,VTR-27122023051205,52712.0,2023-12-27 17:24:05,6.95,2023-12
491,VTR-27122023061241,26182.0,2023-12-27 18:05:41,1.99,2023-12
492,VTR-27122023071203,10647.0,2023-12-27 19:55:03,0.0,2023-12
493,VTR-27122023071248,10647.0,2023-12-27 19:56:48,20.97,2023-12
494,VTR-27122023081205,52738.0,2023-12-27 20:40:05,14.96,2023-12
495,VTR-27122023081225,52739.0,2023-12-27 20:42:25,19.99,2023-12
496,VTR-27122023081215,52741.0,2023-12-27 20:45:15,19.97,2023-12
497,VTR-27122023081258,52742.0,2023-12-27 20:47:58,0.0,2023-12
498,VTR-27122023081211,52742.0,2023-12-27 20:48:11,11.97,2023-12
499,VTR-27122023081255,52743.0,2023-12-27 20:49:55,17.49,2023-12
500,VTR-27122023081251,52745.0,2023-12-27 20:51:51,25.98,2023-12
501,VTR-27122023091208,7083.0,2023-12-27 21:38:08,0.97,2023-12
502,VTR-27122023111243,52555.0,2023-12-27 23:33:43,38.95,2023-12
503,VTR-27122023111204,52698.0,2023-12-27 23:51:04,5.96,2023-12
504,VTR-28122023121255,42173.0,2023-12-28 00:48:55,21.94,2023-12
505,VTR-28122023011258,22454.0,2023-12-28 01:42:58,11.96,2023-12
506,VTR-28122023091249,52749.0,2023-12-28 09:33:49,0.0,2023-12
507,VTR-28122023091259,52749.0,2023-12-28 09:33:59,0.0,2023-12
508,VTR-28122023101209,52749.0,2023-12-28 10:16:09,4.95,2023-12
509,VTR-28122023101242,11950.0,2023-12-28 10:54:42,25.93,2023-12
510,VTR-28122023111218,22619.0,2023-12-28 11:48:18,4.28,2023-12
511,VTR-28122023111238,52757.0,2023-12-28 11:58:38,13.99,2023-12
512,VTR-28122023031222,52765.0,2023-12-28 15:22:22,0.0,2023-12
513,VTR-28122023031238,52765.0,2023-12-28 15:22:38,0.0,2023-12
514,VTR-28122023031251,52765.0,2023-12-28 15:22:51,29.93,2023-12
515,VTR-28122023061207,52771.0,2023-12-28 18:36:07,29.98,2023-12
516,VTR-28122023071212,43839.0,2023-12-28 19:18:12,16.94,2023-12
517,VTR-28122023071241,12465.0,2023-12-28 19:55:41,1.58,2023-12
518,VTR-28122023081236,15797.0,2023-12-28 20:15:36,0.0,2023-12
519,VTR-28122023081220,16180.0,2023-12-28 20:48:20,0.0,2023-12
520,VTR-28122023091245,52776.0,2023-12-28 21:56:45,15.92,2023-12
521,VTR-28122023111250,,2023-12-28 23:11:50,39.83,2023-12
522,VTR-29122023081257,47901.0,2023-12-29 08:50:57,3.96,2023-12
523,VTR-29122023041218,50547.0,2023-12-29 16:40:18,22.99,2023-12
524,VTR-29122023051223,43839.0,2023-12-29 17:59:23,13.98,2023-12
525,VTR-29122023061214,7142.0,2023-12-29 18:31:14,10.94,2023-12
526,VTR-29122023091254,9722.0,2023-12-29 21:13:54,8.52,2023-12
527,VTR-29122023091204,,2023-12-29 21:53:04,18.93,2023-12
528,VTR-29122023111206,,2023-12-29 23:41:06,22.96,2023-12
529,VTR-30122023111253,30167.0,2023-12-30 11:33:53,13.75,2023-12
530,VTR-30122023111203,30167.0,2023-12-30 11:36:03,13.75,2023-12
531,VTR-30122023011231,6859.0,2023-12-30 13:43:31,6.08,2023-12
532,VTR-30122023031236,47493.0,2023-12-30 15:48:36,22.93,2023-12
533,VTR-30122023071256,7142.0,2023-12-30 19:45:56,26.97,2023-12
534,VTR-30122023091203,9947.0,2023-12-30 21:59:03,5.99,2023-12
535,VTR-30122023101258,41345.0,2023-12-30 22:52:58,23.91,2023-12
536,VTR-30122023111221,49049.0,2023-12-30 23:44:21,35.91,2023-12
537,VTR-31122023111219,17404.0,2023-12-31 11:26:20,20.21,2023-12
538,VTR-31122023031248,37451.0,2023-12-31 15:36:48,13.46,2023-12
539,VTR-01012024030141,15510.0,2024-01-01 03:15:41,7.97,2024-01
540,VTR-01012024060147,13851.0,2024-01-01 18:20:47,56.55,2024-01
541,VTR-02012024090149,24494.0,2024-01-02 09:37:50,0.0,2024-01
542,VTR-02012024120104,22304.0,2024-01-02 12:55:04,0.0,2024-01
543,VTR-02012024120117,22304.0,2024-01-02 12:55:17,54.94,2024-01
544,VTR-02012024050148,29774.0,2024-01-02 17:29:48,18.34,2024-01
545,VTR-02012024060113,41488.0,2024-01-02 18:02:13,47.99,2024-01
546,VTR-02012024060117,30736.0,2024-01-02 18:48:17,13.95,2024-01
547,VTR-02012024090136,50478.0,2024-01-02 21:22:36,15.96,2024-01
548,VTR-02012024110128,52823.0,2024-01-02 23:36:28,5.95,2024-01
549,VTR-02012024110150,42173.0,2024-01-02 23:51:50,12.56,2024-01
550,VTR-03012024120100,13711.0,2024-01-03 00:42:00,23.9,2024-01
551,VTR-03012024010136,39213.0,2024-01-03 01:09:36,21.98,2024-01
552,VTR-03012024080150,22044.0,2024-01-03 08:49:50,0.0,2024-01
553,VTR-03012024080116,22044.0,2024-01-03 08:50:16,0.0,2024-01
554,VTR-03012024080149,22044.0,2024-01-03 08:50:49,0.0,2024-01
555,VTR-03012024080132,22044.0,2024-01-03 08:51:32,7.98,2024-01
556,VTR-03012024090104,13579.0,2024-01-03 09:56:04,35.92,2024-01
557,VTR-03012024110119,5894.0,2024-01-03 11:49:19,16.93,2024-01
558,VTR-03012024120103,52844.0,2024-01-03 12:21:03,24.91,2024-01
559,VTR-03012024120138,44576.0,2024-01-03 12:41:38,22.95,2024-01
560,VTR-03012024020138,12934.0,2024-01-03 14:17:38,24.96,2024-01
561,VTR-03012024020116,13861.0,2024-01-03 14:32:16,13.99,2024-01
562,VTR-03012024040115,34563.0,2024-01-03 16:23:15,8.55,2024-01
563,VTR-03012024100153,44012.0,2024-01-03 22:07:53,40.9,2024-01
564,VTR-03012024100141,44012.0,2024-01-03 22:09:41,30.9,2024-01
565,VTR-03012024110110,31008.0,2024-01-03 23:51:10,81.9,2024-01
566,VTR-04012024070117,50196.0,2024-01-04 07:41:17,20.97,2024-01
567,VTR-04012024030107,13861.0,2024-01-04 15:13:07,34.98,2024-01
568,VTR-04012024050123,52883.0,2024-01-04 17:07:23,6.94,2024-01
569,VTR-04012024050102,16914.0,2024-01-04 17:50:02,42.4,2024-01
570,VTR-04012024080125,7142.0,2024-01-04 20:53:25,0.0,2024-01
571,VTR-05012024120110,44576.0,2024-01-05 12:07:10,15.99,2024-01
572,VTR-05012024120105,15886.0,2024-01-05 12:29:05,0.0,2024-01
573,VTR-05012024120156,52891.0,2024-01-05 12:45:56,21.89,2024-01
574,VTR-05012024010121,29913.0,2024-01-05 13:35:21,10.93,2024-01
575,VTR-05012024010132,52291.0,2024-01-05 13:52:32,0.0,2024-01
576,VTR-05012024010152,52291.0,2024-01-05 13:54:52,11.96,2024-01
577,VTR-05012024050112,52876.0,2024-01-05 17:09:12,21.94,2024-01
578,VTR-05012024050106,17871.0,2024-01-05 17:18:06,0.0,2024-01
579,VTR-05012024080106,23833.0,2024-01-05 20:48:06,8.97,2024-01
580,VTR-06012024070111,52914.0,2024-01-06 07:35:11,0.0,2024-01
581,VTR-06012024070149,8658.0,2024-01-06 07:54:49,39.93,2024-01
582,VTR-06012024080131,52914.0,2024-01-06 08:02:31,4.95,2024-01
583,VTR-06012024080102,52914.0,2024-01-06 08:03:02,4.95,2024-01
584,VTR-06012024080106,9696.0,2024-01-06 08:10:06,0.0,2024-01
585,VTR-06012024100146,52611.0,2024-01-06 10:56:46,19.88,2024-01
586,VTR-06012024010141,35841.0,2024-01-06 13:14:41,16.94,2024-01
587,VTR-06012024030140,50354.0,2024-01-06 15:37:40,20.94,2024-01
588,VTR-06012024040140,15510.0,2024-01-06 16:34:40,12.96,2024-01
589,VTR-06012024100152,28481.0,2024-01-06 22:00:52,20.94,2024-01
590,VTR-07012024050136,52934.0,2024-01-07 05:24:36,23.99,2024-01
591,VTR-07012024060156,,2024-01-07 06:46:56,12.96,2024-01
592,VTR-07012024080130,23833.0,2024-01-07 08:17:30,8.98,2024-01
593,VTR-07012024120126,22862.0,2024-01-07 12:43:26,28.92,2024-01
594,VTR-07012024020151,83.0,2024-01-07 14:24:51,0.0,2024-01
595,VTR-07012024020129,41354.0,2024-01-07 14:59:29,0.0,2024-01
596,VTR-07012024070143,9967.0,2024-01-07 19:37:43,16.57,2024-01
597,VTR-07012024070128,52927.0,2024-01-07 19:40:28,14.96,2024-01
598,VTR-07012024080150,30112.0,2024-01-07 20:02:50,22.94,2024-01
599,VTR-07012024080153,3303.0,2024-01-07 20:19:53,62.94,2024-01
600,VTR-07012024090111,33562.0,2024-01-07 21:47:11,5.97,2024-01
601,VTR-07012024090121,26750.0,2024-01-07 21:47:21,1.98,2024-01
602,VTR-07012024100147,52598.0,2024-01-07 22:26:47,14.92,2024-01
603,VTR-07012024100144,17151.0,2024-01-07 22:36:44,0.0,2024-01
604,VTR-08012024070135,83.0,2024-01-08 07:36:35,0.0,2024-01
605,VTR-08012024080150,17590.0,2024-01-08 08:49:50,16.72,2024-01
606,VTR-08012024120141,3794.0,2024-01-08 12:40:41,0.0,2024-01
607,VTR-08012024120144,52950.0,2024-01-08 12:43:44,20.88,2024-01
608,VTR-08012024010133,35344.0,2024-01-08 13:33:33,15.97,2024-01
609,VTR-08012024040155,23668.0,2024-01-08 16:59:55,9.76,2024-01
610,VTR-08012024060146,45187.0,2024-01-08 18:23:46,0.0,2024-01
611,VTR-08012024070156,16132.0,2024-01-08 19:49:56,26.98,2024-01
612,VTR-09012024100120,52921.0,2024-01-09 10:58:20,9.95,2024-01
613,VTR-09012024020151,7542.0,2024-01-09 14:07:51,23.99,2024-01
614,VTR-09012024030116,7142.0,2024-01-09 15:39:16,18.93,2024-01
615,VTR-09012024070154,,2024-01-09 19:31:54,20.93,2024-01
616,VTR-09012024090144,21000.0,2024-01-09 21:03:44,25.0,2024-01
617,VTR-09012024090149,31261.0,2024-01-09 21:53:49,66.91,2024-01
618,VTR-10012024120121,52633.0,2024-01-10 00:48:21,18.94,2024-01
619,VTR-10012024010104,50354.0,2024-01-10 01:15:04,15.95,2024-01
620,VTR-10012024010127,,2024-01-10 01:23:27,15.99,2024-01
621,VTR-10012024090154,29980.0,2024-01-10 09:26:54,6.05,2024-01
622,VTR-10012024100106,29774.0,2024-01-10 10:47:06,8.15,2024-01
623,VTR-10012024030134,52244.0,2024-01-10 15:29:34,24.9,2024-01
624,VTR-10012024040102,3686.0,2024-01-10 16:32:02,39.4,2024-01
625,VTR-10012024070157,14822.0,2024-01-10 19:42:57,0.0,2024-01
626,VTR-10012024090118,,2024-01-10 21:13:18,27.98,2024-01
627,VTR-10012024100118,,2024-01-10 22:15:18,17.96,2024-01
628,VTR-11012024110148,47493.0,2024-01-11 11:00:48,18.02,2024-01
629,VTR-11012024110136,89.0,2024-01-11 11:50:36,0.0,2024-01
630,VTR-11012024020128,,2024-01-11 14:30:28,21.92,2024-01
631,VTR-11012024020143,6178.0,2024-01-11 14:37:43,25.96,2024-01
632,VTR-11012024050108,53002.0,2024-01-11 17:14:08,0.0,2024-01
633,VTR-11012024050138,52921.0,2024-01-11 17:23:38,14.95,2024-01
634,VTR-11012024060118,53002.0,2024-01-11 18:08:18,7.97,2024-01
635,VTR-11012024060102,17150.0,2024-01-11 18:40:02,4.98,2024-01
636,VTR-11012024080144,44012.0,2024-01-11 20:37:44,57.92,2024-01
637,VTR-11012024080126,44012.0,2024-01-11 20:38:26,57.92,2024-01
638,VTR-11012024090122,43313.0,2024-01-11 21:12:22,0.0,2024-01
639,VTR-11012024110114,53007.0,2024-01-11 23:49:14,8.96,2024-01
640,VTR-12012024100115,16106.0,2024-01-12 10:42:15,18.88,2024-01
641,VTR-12012024100120,23833.0,2024-01-12 10:47:20,7.98,2024-01
642,VTR-12012024100111,23833.0,2024-01-12 10:50:11,3.99,2024-01
643,VTR-12012024100156,53003.0,2024-01-12 10:58:56,0.0,2024-01
644,VTR-12012024100108,53003.0,2024-01-12 10:59:08,0.0,2024-01
645,VTR-12012024100119,53003.0,2024-01-12 10:59:19,0.0,2024-01
646,VTR-12012024110154,53003.0,2024-01-12 11:03:54,0.0,2024-01
647,VTR-12012024110127,53003.0,2024-01-12 11:25:27,0.0,2024-01
648,VTR-12012024110130,53003.0,2024-01-12 11:46:30,0.0,2024-01
649,VTR-12012024020116,48422.0,2024-01-12 14:14:16,11.94,2024-01
650,VTR-12012024030149,53004.0,2024-01-12 15:21:49,9.99,2024-01
651,VTR-12012024060151,53003.0,2024-01-12 18:49:51,0.0,2024-01
652,VTR-12012024060138,53003.0,2024-01-12 18:51:38,6.93,2024-01
653,VTR-12012024070104,26137.0,2024-01-12 19:44:04,13.99,2024-01
654,VTR-12012024090127,42812.0,2024-01-12 21:31:27,39.88,2024-01
655,VTR-12012024090127,47243.0,2024-01-12 21:48:27,10.96,2024-01
656,VTR-12012024090156,52205.0,2024-01-12 21:59:56,23.95,2024-01
657,VTR-13012024090151,50547.0,2024-01-13 09:29:51,18.99,2024-01
658,VTR-13012024010141,53001.0,2024-01-13 13:36:41,18.94,2024-01
659,VTR-13012024040119,52970.0,2024-01-13 16:53:19,9.94,2024-01
660,VTR-13012024080109,37845.0,2024-01-13 20:00:09,22.98,2024-01
661,VTR-14012024100136,11178.0,2024-01-14 10:43:36,24.73,2024-01
662,VTR-14012024040127,53037.0,2024-01-14 16:29:27,6.95,2024-01
663,VTR-14012024040126,52493.0,2024-01-14 16:55:26,64.97,2024-01
664,VTR-14012024060122,12677.0,2024-01-14 18:16:22,18.99,2024-01
665,VTR-14012024080128,22180.0,2024-01-14 20:36:28,7.96,2024-01
666,VTR-15012024120124,17151.0,2024-01-15 12:35:24,0.0,2024-01
667,VTR-15012024080109,49049.0,2024-01-15 20:12:09,31.88,2024-01
668,VTR-15012024090152,53063.0,2024-01-15 21:21:52,28.99,2024-01
669,VTR-16012024120104,1113.0,2024-01-16 00:43:04,37.87,2024-01
670,VTR-16012024100132,1.0,2024-01-16 10:29:32,14.96,2024-01
671,VTR-16012024100141,1.0,2024-01-16 10:40:41,23.99,2024-01
672,VTR-16012024100149,83.0,2024-01-16 10:41:49,0.0,2024-01
673,VTR-16012024100106,1.0,2024-01-16 10:49:06,5.98,2024-01
674,VTR-16012024100107,1.0,2024-01-16 10:56:07,23.99,2024-01
675,VTR-16012024110125,83.0,2024-01-16 11:03:25,0.0,2024-01
676,VTR-16012024110130,53068.0,2024-01-16 11:07:30,14.95,2024-01
677,VTR-16012024110119,43193.0,2024-01-16 11:44:19,4.94,2024-01
678,VTR-16012024120104,20345.0,2024-01-16 12:06:04,11.96,2024-01
679,VTR-16012024020107,53069.0,2024-01-16 14:03:07,28.99,2024-01
680,VTR-16012024020150,9991.0,2024-01-16 14:26:50,0.0,2024-01
681,VTR-16012024050142,26800.0,2024-01-16 17:56:42,0.0,2024-01
682,VTR-16012024050107,26800.0,2024-01-16 17:57:07,0.0,2024-01
683,VTR-16012024050121,26800.0,2024-01-16 17:57:21,51.46,2024-01
684,VTR-16012024050147,26800.0,2024-01-16 17:58:47,51.46,2024-01
685,VTR-16012024080154,38939.0,2024-01-16 20:42:54,10.99,2024-01
686,VTR-16012024090157,13451.0,2024-01-16 21:42:57,0.0,2024-01
687,VTR-16012024100103,53078.0,2024-01-16 22:36:03,15.96,2024-01
688,VTR-16012024100102,27432.0,2024-01-16 22:59:02,0.0,2024-01
689,VTR-16012024110148,53077.0,2024-01-16 23:22:48,7.94,2024-01
690,VTR-16012024110128,53085.0,2024-01-16 23:24:28,0.0,2024-01
691,VTR-17012024120156,53085.0,2024-01-17 00:33:56,5.95,2024-01
692,VTR-17012024040123,52559.0,2024-01-17 04:03:23,13.99,2024-01
693,VTR-17012024090113,13579.0,2024-01-17 09:20:13,17.99,2024-01
694,VTR-17012024120144,11812.0,2024-01-17 12:14:44,13.99,2024-01
695,VTR-17012024030118,53097.0,2024-01-17 15:05:18,13.99,2024-01
696,VTR-17012024040115,41522.0,2024-01-17 16:08:15,13.11,2024-01
697,VTR-17012024040144,7542.0,2024-01-17 16:20:44,23.99,2024-01
698,VTR-17012024040127,2721.0,2024-01-17 16:45:27,0.0,2024-01
699,VTR-17012024050150,11372.0,2024-01-17 17:15:50,16.96,2024-01
700,VTR-17012024050118,7542.0,2024-01-17 17:46:18,29.97,2024-01
701,VTR-17012024060129,7542.0,2024-01-17 18:27:29,23.99,2024-01
702,VTR-17012024090157,53106.0,2024-01-17 21:13:57,61.82,2024-01
703,VTR-17012024090111,53106.0,2024-01-17 21:49:11,61.82,2024-01
704,VTR-17012024100100,12934.0,2024-01-17 22:02:00,8.49,2024-01
705,VTR-17012024110100,,2024-01-17 23:00:00,21.96,2024-01
