,SKU,USUARIO,FECHA,VENTA,PERIODO
399,VTR-7392773,45943,2023-08-10 11:31:16,14.96,2023-08
400,VTR-6954018,45942,2023-08-10 12:04:59,4.96,2023-08
401,VTR-4551755,45945,2023-08-10 12:52:44,6.97,2023-08
402,VTR-4740904,3992,2023-08-10 14:39:58,30.94,2023-08
403,VTR-5434873,12881,2023-08-10 16:30:48,28.98,2023-08
404,VTR-2092392,9902,2023-08-10 17:14:42,25.94,2023-08
405,VTR-9309815,45905,2023-08-10 19:03:00,4.96,2023-08
406,VTR-4891347,45980,2023-08-10 19:30:00,17.97,2023-08
407,VTR-3719837,42292,2023-08-10 22:23:25,10.47,2023-08
408,VTR-6769748,29765,2023-08-10 23:17:08,13.47,2023-08
409,VTR-8596988,46003,2023-08-11 00:49:20,15.96,2023-08
410,VTR-8323330,31994,2023-08-11 01:23:31,13.47,2023-08
411,VTR-7653268,6380,2023-08-11 09:36:49,13.47,2023-08
412,VTR-9448783,46024,2023-08-11 12:59:09,13.97,2023-08
413,VTR-9106781,8621,2023-08-11 13:15:08,21.94,2023-08
414,VTR-5840024,46025,2023-08-11 13:15:50,4.97,2023-08
415,VTR-3567308,46026,2023-08-11 13:59:56,6.46,2023-08
416,VTR-3715972,41488,2023-08-11 14:25:24,35.94,2023-08
417,VTR-6648393,13906,2023-08-11 15:37:57,28.93,2023-08
418,VTR-1028621,16654,2023-08-11 16:03:26,37.84,2023-08
419,VTR-8483551,38779,2023-08-11 16:43:42,6.48,2023-08
420,VTR-672990,33820,2023-08-11 17:11:14,12.47,2023-08
421,VTR-2227921,36117,2023-08-11 17:41:09,20.95,2023-08
422,VTR-8522273,9637,2023-08-11 18:48:31,12.47,2023-08
423,VTR-3538024,38779,2023-08-11 19:25:42,9.46,2023-08
424,VTR-3244053,44340,2023-08-11 19:27:54,7.47,2023-08
425,VTR-1623735,2590,2023-08-11 20:03:03,18.46,2023-08
426,VTR-7711554,15721,2023-08-11 20:08:24,29.9,2023-08
427,VTR-8364770,15721,2023-08-11 20:32:02,33.94,2023-08
428,VTR-7155634,30652,2023-08-11 20:43:46,13.48,2023-08
429,VTR-4229458,46051,2023-08-11 21:07:30,4.97,2023-08
430,VTR-9569891,21971,2023-08-11 21:42:36,15.48,2023-08
431,VTR-3383381,46064,2023-08-11 22:30:59,8.47,2023-08
432,VTR-9489316,12220,2023-08-11 22:35:52,9.47,2023-08
433,VTR-7644182,42173,2023-08-11 23:23:59,40.92,2023-08
434,VTR-601786,12685,2023-08-11 23:53:29,33.92,2023-08
435,VTR-742077,15721,2023-08-11 23:55:04,24.84,2023-08
436,VTR-642433,7172,2023-08-12 07:45:38,62.98,2023-08
437,VTR-2404607,7172,2023-08-12 08:02:35,51.92,2023-08
438,VTR-1853688,46078,2023-08-12 09:44:15,4.47,2023-08
439,VTR-3418402,22333,2023-08-12 10:10:59,53.92,2023-08
440,VTR-1197687,39494,2023-08-12 10:34:04,26.95,2023-08
441,VTR-7882979,41245,2023-08-12 10:38:21,21.43,2023-08
442,VTR-6472686,15688,2023-08-12 11:32:05,10.48,2023-08
443,VTR-2160452,46115,2023-08-12 21:47:33,4.47,2023-08
444,VTR-2069096,13731,2023-08-12 23:16:52,12.97,2023-08
445,VTR-1080037,46132,2023-08-13 07:59:01,16.93,2023-08
446,VTR-6096010,28347,2023-08-13 10:17:30,12.48,2023-08
447,VTR-2526322,46152,2023-08-13 11:16:35,12.47,2023-08
448,VTR-5235070,26522,2023-08-13 11:57:03,7.48,2023-08
449,VTR-9795251,46033,2023-08-13 13:59:49,4.96,2023-08
450,VTR-3490821,18541,2023-08-13 14:11:21,48.95,2023-08
451,VTR-1797776,33173,2023-08-13 14:50:36,28.96,2023-08
452,VTR-8697641,29661,2023-08-13 19:38:59,15.45,2023-08
453,VTR-831184,41899,2023-08-13 20:32:55,36.9,2023-08
454,VTR-9073979,46133,2023-08-13 20:47:38,15.97,2023-08
455,VTR-1794221,45861,2023-08-13 20:53:13,4.48,2023-08
456,VTR-9291910,9627,2023-08-13 20:59:52,80.9,2023-08
457,VTR-4818602,46209,2023-08-13 21:39:41,6.47,2023-08
458,VTR-1403446,46214,2023-08-13 22:55:30,13.95,2023-08
459,VTR-371248,46216,2023-08-13 23:20:45,6.48,2023-08
460,VTR-3769967,46226,2023-08-14 06:57:13,12.96,2023-08
461,VTR-2854374,18492,2023-08-14 07:18:32,13.48,2023-08
462,VTR-4677793,2767,2023-08-14 08:48:32,35.97,2023-08
463,VTR-8295225,13579,2023-08-14 09:09:54,45.92,2023-08
464,VTR-8891257,46237,2023-08-14 10:04:20,5.48,2023-08
465,VTR-1119410,46236,2023-08-14 10:30:26,14.96,2023-08
466,VTR-5397396,7267,2023-08-14 12:56:39,26.95,2023-08
467,VTR-1047426,41522,2023-08-14 13:21:20,24.92,2023-08
468,VTR-7555415,10092,2023-08-14 17:49:31,13.97,2023-08
469,VTR-5353408,45324,2023-08-14 18:56:40,7.46,2023-08
470,VTR-3948600,46289,2023-08-14 22:29:26,11.98,2023-08
471,VTR-3833055,15723,2023-08-15 00:09:04,40.94,2023-08
472,VTR-109408,38742,2023-08-15 06:05:13,15.96,2023-08
473,VTR-9473752,1713,2023-08-15 07:22:48,17.46,2023-08
474,VTR-1935859,32114,2023-08-15 09:05:05,26.94,2023-08
475,VTR-5360913,37598,2023-08-15 09:48:47,13.97,2023-08
476,VTR-9416399,45951,2023-08-15 11:57:26,4.96,2023-08
477,VTR-6089283,45810,2023-08-15 13:43:46,16.47,2023-08
478,VTR-2200977,26818,2023-08-15 15:33:21,8.48,2023-08
479,VTR-4021510,11579,2023-08-15 16:19:20,24.95,2023-08
480,VTR-3145756,16741,2023-08-15 16:31:22,49.43,2023-08
481,VTR-5974383,38939,2023-08-15 18:14:53,43.91,2023-08
482,VTR-1560648,11390,2023-08-15 18:34:55,38.95,2023-08
483,VTR-5771838,17361,2023-08-15 19:25:41,50.92,2023-08
484,VTR-4823078,23468,2023-08-15 19:52:56,63.81,2023-08
485,VTR-1242780,46344,2023-08-15 20:22:20,7.97,2023-08
486,VTR-4111054,15847,2023-08-15 20:29:55,21.45,2023-08
487,VTR-2631882,1113,2023-08-15 20:49:17,41.4,2023-08
488,VTR-929882,17828,2023-08-15 20:58:53,20.46,2023-08
489,VTR-5138254,39058,2023-08-15 20:59:16,20.96,2023-08
490,VTR-991543,41356,2023-08-15 22:11:49,23.45,2023-08
491,VTR-1742321,33305,2023-08-15 22:22:13,5.99,2023-08
492,VTR-6918527,21416,2023-08-15 22:22:36,8.48,2023-08
493,VTR-8705734,15252,2023-08-15 22:47:06,23.45,2023-08
494,VTR-8279195,45810,2023-08-15 23:05:57,11.47,2023-08
495,VTR-9836641,29980,2023-08-15 23:20:31,17.46,2023-08
496,VTR-7013862,45437,2023-08-15 23:58:48,12.96,2023-08
497,VTR-448806,25979,2023-08-16 05:36:03,22.48,2023-08
498,VTR-8215787,39058,2023-08-16 07:54:35,14.98,2023-08
499,VTR-1863198,9743,2023-08-16 08:59:34,15.97,2023-08
500,VTR-1688940,17800,2023-08-16 09:08:42,7.99,2023-08
501,VTR-6386430,10614,2023-08-16 10:30:51,15.96,2023-08
502,VTR-419476,4142,2023-08-16 10:47:58,17.98,2023-08
503,VTR-6534148,13906,2023-08-16 11:14:17,4.99,2023-08
504,VTR-5370984,4551,2023-08-16 13:10:46,42.94,2023-08
505,VTR-4611192,46030,2023-08-16 13:34:33,4.46,2023-08
506,VTR-8415374,44831,2023-08-16 14:01:10,13.45,2023-08
507,VTR-9730350,46373,2023-08-16 14:29:19,15.96,2023-08
508,VTR-6135362,46377,2023-08-16 14:33:49,15.97,2023-08
509,VTR-3088998,13579,2023-08-16 15:31:08,26.95,2023-08
510,VTR-6359988,41642,2023-08-16 15:42:34,31.43,2023-08
511,VTR-4606030,9207,2023-08-16 15:52:42,52.92,2023-08
512,VTR-7603314,46383,2023-08-16 16:15:52,5.95,2023-08
513,VTR-607658,46389,2023-08-16 20:44:25,4.47,2023-08
514,VTR-2342664,16931,2023-08-16 21:35:18,21.48,2023-08
515,VTR-6625124,43313,2023-08-16 22:21:29,6.18,2023-08
516,VTR-9286223,13451,2023-08-16 22:50:34,26.95,2023-08
517,VTR-8547305,46396,2023-08-16 23:00:12,6.47,2023-08
518,VTR-1497502,46397,2023-08-16 23:15:30,7.47,2023-08
519,VTR-8197628,42173,2023-08-16 23:46:27,42.94,2023-08
520,VTR-790113,15521,2023-08-17 01:04:40,22.47,2023-08
521,VTR-952906,3027,2023-08-17 08:11:25,32.45,2023-08
522,VTR-8402445,46024,2023-08-17 08:32:27,6.96,2023-08
523,VTR-1196167,8785,2023-08-17 09:30:54,24.94,2023-08
524,VTR-5780019,10092,2023-08-17 09:55:31,16.45,2023-08
525,VTR-1772448,39231,2023-08-17 11:12:08,24.97,2023-08
526,VTR-6727015,45923,2023-08-17 12:48:53,12.96,2023-08
527,VTR-6326856,13548,2023-08-17 14:15:19,16.96,2023-08
528,VTR-6379342,6380,2023-08-17 15:13:25,14.46,2023-08
529,VTR-1255670,41344,2023-08-17 15:32:14,14.46,2023-08
530,VTR-5831157,44576,2023-08-17 15:44:04,25.94,2023-08
531,VTR-8146488,24613,2023-08-17 16:05:32,43.9,2023-08
532,VTR-1673696,21021,2023-08-17 16:29:03,28.48,2023-08
533,VTR-1736262,21285,2023-08-17 17:04:07,23.45,2023-08
534,VTR-5432487,46424,2023-08-17 17:15:47,10.95,2023-08
535,VTR-1356798,12474,2023-08-17 17:32:18,30.93,2023-08
536,VTR-759747,22743,2023-08-17 17:36:20,20.47,2023-08
537,VTR-1533974,46427,2023-08-17 17:49:46,16.95,2023-08
538,VTR-4673941,46433,2023-08-17 18:46:50,4.47,2023-08
539,VTR-2777412,17062,2023-08-17 19:19:20,33.95,2023-08
540,VTR-8918332,46436,2023-08-17 20:38:41,8.46,2023-08
541,VTR-4845559,17235,2023-08-17 23:00:35,59.9,2023-08
542,VTR-9854785,11510,2023-08-17 23:06:35,25.96,2023-08
543,VTR-7860624,15723,2023-08-17 23:14:34,55.38,2023-08
544,VTR-6141659,46447,2023-08-17 23:38:11,31.91,2023-08
545,VTR-4193496,20565,2023-08-18 00:48:18,8.48,2023-08
546,VTR-4255111,46252,2023-08-18 03:02:10,19.94,2023-08
547,VTR-1516954,22743,2023-08-18 10:11:23,25.46,2023-08
548,VTR-5680385,46404,2023-08-18 11:06:31,4.47,2023-08
549,VTR-5500251,17185,2023-08-18 11:20:23,36.97,2023-08
550,VTR-6238181,14114,2023-08-18 11:22:32,31.93,2023-08
551,VTR-8660098,9637,2023-08-18 14:06:14,18.46,2023-08
552,VTR-5901235,14829,2023-08-18 14:46:27,24.95,2023-08
553,VTR-7026624,46469,2023-08-18 16:59:53,12.46,2023-08
554,VTR-8114853,9543,2023-08-18 17:03:10,11.98,2023-08
555,VTR-9228259,15688,2023-08-18 17:48:50,25.45,2023-08
556,VTR-1671288,7993,2023-08-18 19:38:26,10.48,2023-08
557,VTR-5539714,46490,2023-08-18 19:40:31,8.46,2023-08
558,VTR-1703848,16472,2023-08-18 20:20:13,10.97,2023-08
559,VTR-1842528,46495,2023-08-18 21:12:56,5.96,2023-08
560,VTR-3639713,17361,2023-08-18 21:16:39,23.98,2023-08
561,VTR-9676028,10092,2023-08-18 21:35:47,22.46,2023-08
562,VTR-3274509,43446,2023-08-18 22:58:03,9.98,2023-08
563,VTR-2108623,46252,2023-08-18 23:31:27,22.95,2023-08
564,VTR-2979008,30135,2023-08-19 00:43:31,13.47,2023-08
565,VTR-8959739,46504,2023-08-19 04:05:01,15.92,2023-08
566,VTR-9123838,14594,2023-08-19 07:18:28,4.99,2023-08
567,VTR-6572304,39058,2023-08-19 08:12:47,22.47,2023-08
568,VTR-4954116,46452,2023-08-19 10:22:06,6.46,2023-08
569,VTR-5361144,46517,2023-08-19 11:04:43,10.96,2023-08
570,VTR-7983964,44288,2023-08-19 12:10:40,23.95,2023-08
571,VTR-6131892,46524,2023-08-19 15:03:56,25.97,2023-08
572,VTR-3487707,41488,2023-08-19 15:37:42,47.92,2023-08
573,VTR-8679465,46526,2023-08-19 16:28:11,8.46,2023-08
574,VTR-2714529,26818,2023-08-19 16:34:20,7.48,2023-08
575,VTR-2331161,46539,2023-08-19 19:18:42,14.95,2023-08
576,VTR-7038669,22454,2023-08-19 19:49:30,23.99,2023-08
577,VTR-8562206,8191,2023-08-19 21:16:55,55.93,2023-08
578,VTR-7300795,8621,2023-08-19 21:24:22,16.96,2023-08
579,VTR-305646,16975,2023-08-19 21:35:01,30.91,2023-08
580,VTR-5349734,1113,2023-08-19 23:12:14,20.95,2023-08
581,VTR-1213196,8620,2023-08-20 00:42:04,34.91,2023-08
582,VTR-1407247,43241,2023-08-20 01:51:58,49.9,2023-08
583,VTR-6917195,18571,2023-08-20 08:02:07,17.96,2023-08
584,VTR-5612402,37806,2023-08-20 09:02:50,19.94,2023-08
585,VTR-3885083,1113,2023-08-20 11:02:58,20.47,2023-08
586,VTR-5295278,17211,2023-08-20 11:17:41,18.46,2023-08
587,VTR-7717801,46594,2023-08-20 19:30:52,7.48,2023-08
588,VTR-9799934,46592,2023-08-20 19:30:55,13.46,2023-08
589,VTR-8589924,41555,2023-08-20 19:43:14,18.47,2023-08
590,VTR-3208371,42173,2023-08-20 22:20:26,25.95,2023-08
591,VTR-7287481,46596,2023-08-20 22:44:08,7.99,2023-08
592,VTR-1581817,24613,2023-08-20 23:45:38,31.93,2023-08
593,VTR-3702502,13548,2023-08-20 23:53:41,15.97,2023-08
594,VTR-2956348,29980,2023-08-21 00:18:14,21.48,2023-08
595,VTR-4543520,29980,2023-08-21 00:26:52,16.47,2023-08
596,VTR-7429665,46398,2023-08-21 10:27:28,11.94,2023-08
597,VTR-3165798,31035,2023-08-21 10:29:31,21.94,2023-08
598,VTR-2724804,46617,2023-08-21 10:48:58,23.96,2023-08
599,VTR-7794646,39058,2023-08-21 10:59:35,9.98,2023-08
600,VTR-6330958,6033,2023-08-21 11:30:58,34.45,2023-08
601,VTR-7376991,46626,2023-08-21 13:19:25,4.47,2023-08
602,VTR-4664507,36914,2023-08-21 15:20:06,10.97,2023-08
603,VTR-3709977,15444,2023-08-21 15:39:30,7.48,2023-08
604,VTR-2374004,22628,2023-08-21 20:34:23,19.46,2023-08
605,VTR-6566498,17150,2023-08-21 21:10:35,30.46,2023-08
606,VTR-8284703,46642,2023-08-21 21:18:14,15.97,2023-08
607,VTR-9142752,46645,2023-08-21 21:39:26,6.96,2023-08
608,VTR-8338585,15886,2023-08-21 21:41:55,21.46,2023-08
609,VTR-7673689,46650,2023-08-21 22:04:40,10.95,2023-08
610,VTR-263708,7830,2023-08-21 22:29:48,34.45,2023-08
611,VTR-4839745,38923,2023-08-21 23:32:12,12.48,2023-08
612,VTR-5790733,46655,2023-08-21 23:46:56,10.98,2023-08
613,VTR-5111244,46656,2023-08-21 23:58:36,6.47,2023-08
614,VTR-2546659,46668,2023-08-22 08:18:49,4.46,2023-08
615,VTR-6387415,22168,2023-08-22 08:45:49,8.48,2023-08
616,VTR-3066941,670,2023-08-22 09:18:44,26.95,2023-08
617,VTR-1015505,27511,2023-08-22 09:42:41,8.98,2023-08
618,VTR-4402214,13377,2023-08-22 09:58:46,15.97,2023-08
619,VTR-802346,8621,2023-08-22 10:48:57,11.98,2023-08
620,VTR-2380421,16695,2023-08-22 10:58:49,73.86,2023-08
621,VTR-2771742,7361,2023-08-22 11:50:34,24.98,2023-08
622,VTR-7550097,46633,2023-08-22 13:55:33,5.46,2023-08
623,VTR-6821373,38925,2023-08-22 14:36:36,58.42,2023-08
624,VTR-2366455,37613,2023-08-22 15:16:23,34.91,2023-08
625,VTR-4312704,17404,2023-08-22 20:23:49,11.98,2023-08
626,VTR-4625689,13828,2023-08-22 21:30:19,33.93,2023-08
627,VTR-3707612,46692,2023-08-22 21:34:07,13.97,2023-08
628,VTR-1775868,42173,2023-08-22 21:38:25,20.97,2023-08
629,VTR-8698627,46698,2023-08-22 21:55:20,11.95,2023-08
630,VTR-504805,46714,2023-08-22 23:17:16,16.99,2023-08
631,VTR-1752368,46728,2023-08-23 10:31:35,3.99,2023-08
632,VTR-299105,46683,2023-08-23 12:00:25,12.98,2023-08
633,VTR-7845651,31093,2023-08-23 12:55:44,14.46,2023-08
634,VTR-7665969,46706,2023-08-23 13:48:40,15.95,2023-08
635,VTR-2222999,16634,2023-08-23 14:18:43,25.97,2023-08
636,VTR-3921997,44831,2023-08-23 14:45:08,9.48,2023-08
637,VTR-7132297,16634,2023-08-23 14:52:07,15.48,2023-08
638,VTR-345150,46754,2023-08-23 16:20:44,10.46,2023-08
639,VTR-5716924,37613,2023-08-23 16:26:20,10.98,2023-08
640,VTR-3955298,46710,2023-08-23 16:48:15,8.47,2023-08
641,VTR-8429547,18541,2023-08-23 17:56:03,29.96,2023-08
642,VTR-6564725,37107,2023-08-23 18:11:09,24.95,2023-08
643,VTR-826261,46775,2023-08-23 21:08:27,9.45,2023-08
644,VTR-3562274,29980,2023-08-23 22:03:12,55.9,2023-08
645,VTR-1230734,43189,2023-08-23 22:04:19,33.93,2023-08
646,VTR-1333361,45255,2023-08-24 00:15:14,24.96,2023-08
647,VTR-3518157,46774,2023-08-24 00:29:58,4.47,2023-08
648,VTR-4200188,46738,2023-08-24 00:57:11,5.47,2023-08
649,VTR-7158427,44958,2023-08-24 09:28:26,5.48,2023-08
650,VTR-2160961,46800,2023-08-24 13:10:47,14.95,2023-08
651,VTR-8810199,25494,2023-08-24 13:16:41,38.94,2023-08
652,VTR-1738614,46800,2023-08-24 13:26:50,9.98,2023-08
653,VTR-8066404,46767,2023-08-24 13:56:42,6.46,2023-08
654,VTR-8105078,46756,2023-08-24 14:15:56,6.47,2023-08
655,VTR-7488505,43170,2023-08-24 14:28:54,51.92,2023-08
656,VTR-9921315,46793,2023-08-24 14:34:18,26.92,2023-08
657,VTR-7580574,46805,2023-08-24 16:02:23,14.93,2023-08
658,VTR-2440675,7502,2023-08-24 16:11:13,29.95,2023-08
659,VTR-9872055,46802,2023-08-24 16:29:40,7.46,2023-08
660,VTR-5752761,46808,2023-08-24 16:45:37,13.96,2023-08
661,VTR-6437032,17164,2023-08-24 19:33:56,26.95,2023-08
662,VTR-6802397,46816,2023-08-24 19:49:15,10.46,2023-08
663,VTR-5131539,46813,2023-08-24 19:52:05,8.96,2023-08
664,VTR-4075933,41444,2023-08-24 22:01:05,15.46,2023-08
665,VTR-9777812,25512,2023-08-25 10:36:00,24.96,2023-08
666,VTR-4156585,46841,2023-08-25 11:15:38,6.48,2023-08
667,VTR-3272777,43170,2023-08-25 13:52:19,11.48,2023-08
668,VTR-5615781,46863,2023-08-25 15:40:34,7.45,2023-08
669,VTR-376644,46865,2023-08-25 16:35:51,6.45,2023-08
670,VTR-3351243,13929,2023-08-25 17:16:20,16.95,2023-08
671,VTR-7501543,5878,2023-08-25 19:33:35,57.85,2023-08
672,VTR-2720859,27725,2023-08-25 19:54:47,27.92,2023-08
673,VTR-3208174,46851,2023-08-25 21:17:07,4.48,2023-08
674,VTR-7970182,18571,2023-08-25 22:26:45,25.16,2023-08
675,VTR-3252001,46882,2023-08-25 23:44:42,5.45,2023-08
676,VTR-1253104,8528,2023-08-26 10:02:15,17.91,2023-08
677,VTR-4558932,46903,2023-08-26 10:58:15,5.48,2023-08
678,VTR-6936616,13377,2023-08-26 11:21:34,2.99,2023-08
679,VTR-4549638,8416,2023-08-26 12:44:31,21.58,2023-08
680,VTR-1693050,46902,2023-08-26 12:56:12,5.46,2023-08
681,VTR-3022819,35553,2023-08-26 13:00:23,20.97,2023-08
682,VTR-7197686,46907,2023-08-26 13:29:56,4.97,2023-08
683,VTR-7250258,21416,2023-08-26 13:35:42,4.99,2023-08
684,VTR-769275,46911,2023-08-26 13:44:44,112.61,2023-08
685,VTR-4049541,42173,2023-08-26 14:28:54,18.36,2023-08
686,VTR-2139653,46900,2023-08-26 14:51:40,6.98,2023-08
687,VTR-2573894,46923,2023-08-26 14:52:53,4.47,2023-08
688,VTR-3319586,33391,2023-08-26 15:04:20,10.97,2023-08
689,VTR-5361893,40773,2023-08-26 17:14:43,13.66,2023-08
690,VTR-3954090,46398,2023-08-26 19:34:18,43.34,2023-08
691,VTR-5112733,42414,2023-08-26 20:46:08,12.46,2023-08
692,VTR-9632727,46955,2023-08-26 21:58:14,5.47,2023-08
693,VTR-6789855,41522,2023-08-26 22:12:25,17.05,2023-08
694,VTR-4265880,46962,2023-08-27 00:23:03,5.98,2023-08
695,VTR-2481465,46594,2023-08-27 16:23:16,8.48,2023-08
696,VTR-2235097,46939,2023-08-27 16:32:55,16.97,2023-08
697,VTR-8364717,47006,2023-08-27 19:14:43,6.98,2023-08
698,VTR-8651043,39058,2023-08-27 20:22:11,34.96,2023-08
699,VTR-3694975,7180,2023-08-27 22:01:35,20.98,2023-08
700,VTR-4933209,29185,2023-08-28 00:38:32,22.33,2023-08
701,VTR-696358,16680,2023-08-28 12:39:57,31.42,2023-08
702,VTR-4003004,46817,2023-08-28 14:37:12,4.46,2023-08
703,VTR-5825924,47035,2023-08-28 16:20:49,5.46,2023-08
704,VTR-5815677,46530,2023-08-28 16:56:16,11.98,2023-08
705,VTR-3749805,14317,2023-08-28 17:16:22,13.48,2023-08
706,VTR-7157549,47034,2023-08-28 17:53:59,5.95,2023-08
707,VTR-2284473,1423,2023-08-28 18:34:36,46.1,2023-08
708,VTR-3423904,46950,2023-08-28 20:17:27,7.47,2023-08
709,VTR-6391087,41519,2023-08-29 03:00:51,23.06,2023-08
710,VTR-6170014,47053,2023-08-29 08:25:50,12.93,2023-08
711,VTR-7282431,47069,2023-08-29 08:37:57,3.99,2023-08
712,VTR-180812,13906,2023-08-29 09:11:25,23.16,2023-08
713,VTR-2546277,13906,2023-08-29 09:16:39,2.99,2023-08
714,VTR-40478,41488,2023-08-29 09:21:28,108.36,2023-08
715,VTR-9879598,28347,2023-08-29 10:27:44,12.82,2023-08
716,VTR-1121282,46004,2023-08-29 11:54:22,16.94,2023-08
717,VTR-4271653,35841,2023-08-29 12:19:32,26.91,2023-08
718,VTR-3812026,47080,2023-08-29 13:54:04,9.47,2023-08
719,VTR-3723686,30728,2023-08-29 14:42:13,18.75,2023-08
720,VTR-291413,45436,2023-08-29 15:42:34,5.46,2023-08
721,VTR-6437126,46373,2023-08-29 15:46:06,19.98,2023-08
722,VTR-8706070,47087,2023-08-29 16:00:37,3.99,2023-08
723,VTR-8584458,46288,2023-08-29 19:06:10,8.48,2023-08
724,VTR-2266040,47103,2023-08-29 20:35:56,30.96,2023-08
725,VTR-9121516,41555,2023-08-29 21:36:16,22.38,2023-08
726,VTR-9266516,47108,2023-08-29 22:26:58,12.44,2023-08
727,VTR-118739,47076,2023-08-29 22:33:31,6.45,2023-08
728,VTR-217435,15426,2023-08-30 01:59:02,23.07,2023-08
729,VTR-6004908,31035,2023-08-30 09:51:56,14.51,2023-08
730,VTR-670014,46811,2023-08-30 10:27:01,5.47,2023-08
731,VTR-2107704,47075,2023-08-30 10:47:04,4.46,2023-08
732,VTR-1041766,47105,2023-08-30 11:04:53,5.45,2023-08
733,VTR-3550034,42292,2023-08-30 11:19:31,6.48,2023-08
734,VTR-700927,8297,2023-08-30 11:39:59,9.47,2023-08
735,VTR-5850266,1444,2023-08-30 12:00:52,25.13,2023-08
736,VTR-1346138,25659,2023-08-30 12:29:37,19.63,2023-08
737,VTR-512384,47145,2023-08-30 17:58:05,25.96,2023-08
738,VTR-4508636,46895,2023-08-30 19:58:43,5.45,2023-08
739,VTR-2595132,47154,2023-08-30 20:58:41,6.98,2023-08
740,VTR-6501544,46736,2023-08-31 01:07:59,4.46,2023-08
741,VTR-9192205,46800,2023-08-31 08:45:31,10.99,2023-08
742,VTR-3002390,47120,2023-08-31 09:33:22,10.47,2023-08
743,VTR-4226468,47174,2023-08-31 09:53:55,5.48,2023-08
744,VTR-2677185,14317,2023-08-31 09:59:26,21.68,2023-08
745,VTR-3430660,46739,2023-08-31 10:31:53,6.46,2023-08
746,VTR-8054782,39494,2023-08-31 10:37:27,20.75,2023-08
747,VTR-9302172,17755,2023-08-31 13:38:18,11.48,2023-08
748,VTR-2094892,3456,2023-08-31 15:06:42,19.17,2023-08
749,VTR-850273,47202,2023-08-31 21:19:25,6.45,2023-08
750,VTR-6837701,42898,2023-08-31 21:20:45,12.83,2023-08
751,VTR-6063931,13579,2023-08-31 21:23:35,23.76,2023-08
752,VTR-2215089,21624,2023-08-31 23:06:36,12.81,2023-08
753,VTR-6195544,648,2023-08-31 23:56:58,21.57,2023-08
754,VTR-888428,34614,2023-09-01 07:32:10,39.82,2023-09
755,VTR-3467583,47194,2023-09-01 08:32:58,4.46,2023-09
756,VTR-3929487,47218,2023-09-01 09:39:20,2.99,2023-09
757,VTR-7188411,89,2023-09-01 10:35:13,17.07,2023-09
758,VTR-7209947,47222,2023-09-01 10:51:24,7.46,2023-09
759,VTR-1511199,9678,2023-09-01 11:03:49,20.76,2023-09
760,VTR-147833,47126,2023-09-01 12:46:52,10.47,2023-09
761,VTR-2577027,47227,2023-09-01 13:40:14,4.46,2023-09
762,VTR-2445282,43323,2023-09-01 14:38:00,21.65,2023-09
763,VTR-3413624,9208,2023-09-01 15:18:35,51.04,2023-09
764,VTR-7059213,16911,2023-09-01 16:41:42,23.77,2023-09
765,VTR-3648265,42173,2023-09-01 16:42:03,23.78,2023-09
766,VTR-7530189,30728,2023-09-01 19:23:33,22.34,2023-09
767,VTR-4305884,47236,2023-09-01 19:34:19,4.46,2023-09
768,VTR-7478171,47243,2023-09-01 20:17:25,6.47,2023-09
769,VTR-7586023,47243,2023-09-01 21:20:03,6.98,2023-09
770,VTR-7138104,47251,2023-09-01 22:34:04,27.88,2023-09
771,VTR-4926843,47055,2023-09-01 22:35:13,4.96,2023-09
772,VTR-9351063,46252,2023-09-01 23:12:11,19.62,2023-09
773,VTR-2924826,47069,2023-09-02 00:14:03,8.46,2023-09
774,VTR-5700285,46445,2023-09-02 10:24:11,44.72,2023-09
775,VTR-1960112,16531,2023-09-02 12:05:21,69.91,2023-09
776,VTR-1104014,23468,2023-09-02 12:25:47,32.17,2023-09
777,VTR-5304199,22333,2023-09-02 16:50:28,59.39,2023-09
778,VTR-8222628,9208,2023-09-02 17:09:58,22.36,2023-09
779,VTR-6166703,9915,2023-09-02 18:18:39,11.47,2023-09
780,VTR-2971134,23957,2023-09-02 18:48:44,34.97,2023-09
781,VTR-1317041,47290,2023-09-02 21:28:55,13.43,2023-09
782,VTR-7676744,47252,2023-09-02 21:45:09,13.47,2023-09
783,VTR-8706882,15489,2023-09-02 22:16:29,52.37,2023-09
784,VTR-1136087,47147,2023-09-02 22:32:48,5.46,2023-09
785,VTR-6635871,47322,2023-09-03 06:18:19,11.96,2023-09
786,VTR-539054,26818,2023-09-03 07:30:19,6.98,2023-09
787,VTR-6695607,9299,2023-09-03 09:21:46,3.99,2023-09
788,VTR-6849770,41,2023-09-03 10:24:47,23.13,2023-09
789,VTR-1260117,46915,2023-09-03 13:34:29,24.91,2023-09
790,VTR-9953125,10614,2023-09-03 13:46:35,13.68,2023-09
791,VTR-5773428,47330,2023-09-03 13:49:26,5.48,2023-09
792,VTR-4940892,47334,2023-09-03 16:12:26,4.97,2023-09
793,VTR-938612,47348,2023-09-03 18:37:21,2.99,2023-09
794,VTR-2770833,14317,2023-09-03 19:22:02,24.44,2023-09
795,VTR-3240683,15797,2023-09-03 20:46:10,10.48,2023-09
796,VTR-3512369,13851,2023-09-03 21:06:18,31.46,2023-09
797,VTR-9791502,47368,2023-09-03 23:31:28,8.48,2023-09
798,VTR-9048473,47251,2023-09-04 08:02:04,10.47,2023-09
